TIME,N_001_v000,N_002_v000,N_003_v000
2025-01-01 15:09:00,1.3506851,1.4366053,1.3441142
2025-01-01 15:10:00,1.3506107,1.4364958,1.3440284
2025-01-01 15:11:00,1.3505521,1.4364086,1.3439598
2025-01-01 15:12:00,1.3505061,1.4363395,1.3439049
2025-01-01 15:13:00,1.3504701,1.4362845,1.343861
2025-01-01 15:14:00,1.3504422,1.436241,1.3438258
2025-01-01 15:15:00,1.3504207,1.4362067,1.3437977
2025-01-01 15:16:00,1.3504044,1.4361795,1.3437752
2025-01-01 15:17:00,1.3503922,1.4361583,1.343757
2025-01-01 15:18:00,1.3503832,1.4361416,1.3437425
2025-01-01 15:19:00,1.3503768,1.4361286,1.3437308
2025-01-01 15:20:00,1.3503726,1.4361186,1.3437213
2025-01-01 15:21:00,1.3503699,1.436111,1.3437136
2025-01-01 15:22:00,1.3503685,1.4361051,1.3437073
2025-01-01 15:23:00,1.3503683,1.4361007,1.3437022
2025-01-01 15:24:00,1.3503687,1.4360976,1.343698
2025-01-01 15:25:00,1.3503699,1.4360955,1.3436946
2025-01-01 15:26:00,1.3503715,1.436094,1.3436916
2025-01-01 15:27:00,1.3503735,1.4360932,1.3436891
2025-01-01 15:28:00,1.3503758,1.4360927,1.3436868
2025-01-01 15:29:00,1.3503783,1.4360925,1.3436849
2025-01-01 15:30:00,1.3489614,1.4342159,1.342231
2025-01-01 15:31:00,1.3478284,1.4327147,1.3410677
2025-01-01 15:32:00,1.3469228,1.4315141,1.3401369
2025-01-01 15:33:00,1.3461988,1.4305538,1.339392
2025-01-01 15:34:00,1.3456203,1.4297858,1.3387957
2025-01-01 15:35:00,1.3451582,1.4291714,1.3383185
2025-01-01 15:36:00,1.344789,1.4286803,1.3379365
2025-01-01 15:37:00,1.3444945,1.4282875,1.3376306
2025-01-01 15:38:00,1.3442591,1.4279734,1.3373857
2025-01-01 15:39:00,1.3440716,1.4277222,1.3371893
2025-01-01 15:40:00,1.3439221,1.4275213,1.337032
2025-01-01 15:41:00,1.343803,1.4273609,1.3369057
2025-01-01 15:42:00,1.3437084,1.4272326,1.3368044
2025-01-01 15:43:00,1.3436332,1.4271301,1.336723
2025-01-01 15:44:00,1.3435736,1.4270481,1.3366575
2025-01-01 15:45:00,1.3435265,1.4269826,1.3366048
2025-01-01 15:46:00,1.3434893,1.4269304,1.3365622
2025-01-01 15:47:00,1.34346,1.4268886,1.3365277
2025-01-01 15:48:00,1.3434371,1.4268551,1.3364997
2025-01-01 15:49:00,1.3434191,1.4268284,1.3364768
2025-01-01 15:50:00,1.3434052,1.426807,1.3364582
2025-01-01 15:51:00,1.3433946,1.42679,1.336443
2025-01-01 15:52:00,1.3433865,1.4267764,1.3364302
2025-01-01 15:53:00,1.3433806,1.4267654,1.3364195
2025-01-01 15:54:00,1.3433762,1.4267567,1.3364104
2025-01-01 15:55:00,1.3433731,1.4267496,1.3364028
2025-01-01 15:56:00,1.343371,1.4267439,1.3363961
2025-01-01 15:57:00,1.3433696,1.4267392,1.3363904
2025-01-01 15:58:00,1.343369,1.4267355,1.3363851
2025-01-01 15:59:00,1.3433688,1.4267324,1.3363805
2025-01-01 16:00:00,1.3412912,1.4240528,1.3343003
2025-01-01 16:01:00,1.3396295,1.421909,1.3326356
2025-01-01 16:02:00,1.3383006,1.4201938,1.3313032
2025-01-01 16:03:00,1.3372377,1.4188215,1.3302368
2025-01-01 16:04:00,1.3363876,1.4177235,1.329383
2025-01-01 16:05:00,1.3357079,1.4168451,1.3286995
2025-01-01 16:06:00,1.3351644,1.416142,1.328152
2025-01-01 16:07:00,1.3347299,1.4155794,1.3277134
2025-01-01 16:08:00,1.3343827,1.4151292,1.327362
2025-01-01 16:09:00,1.334105,1.4147687,1.3270801
2025-01-01 16:10:00,1.333883,1.4144802,1.3268539
2025-01-01 16:11:00,1.3337059,1.4142492,1.3266723
2025-01-01 16:12:00,1.3335642,1.414064,1.3265264
2025-01-01 16:13:00,1.3334512,1.4139158,1.326409
2025-01-01 16:14:00,1.3333608,1.4137969,1.3263143
2025-01-01 16:15:00,1.3332888,1.4137014,1.3262379
2025-01-01 16:16:00,1.3332312,1.4136248,1.326176
2025-01-01 16:17:00,1.3331854,1.4135633,1.3261259
2025-01-01 16:18:00,1.333149,1.4135137,1.326085
2025-01-01 16:19:00,1.3331199,1.4134737,1.3260515
2025-01-01 16:20:00,1.3330967,1.4134414,1.3260239
2025-01-01 16:21:00,1.3330783,1.4134153,1.3260012
2025-01-01 16:22:00,1.3330636,1.413394,1.3259821
2025-01-01 16:23:00,1.333052,1.4133766,1.325966
2025-01-01 16:24:00,1.3330429,1.4133623,1.3259524
2025-01-01 16:25:00,1.3330355,1.4133505,1.3259407
2025-01-01 16:26:00,1.3330296,1.4133406,1.3259305
2025-01-01 16:27:00,1.3330251,1.4133323,1.3259215
2025-01-01 16:28:00,1.3330214,1.4133254,1.3259134
2025-01-01 16:29:00,1.3330184,1.4133193,1.3259062
2025-01-01 16:30:00,1.3303174,1.4098841,1.3232362
2025-01-01 16:31:00,1.3281566,1.4071355,1.3210995
2025-01-01 16:32:00,1.3264279,1.4049362,1.3193892
2025-01-01 16:33:00,1.325045,1.4031762,1.3180201
2025-01-01 16:34:00,1.3239386,1.4017676,1.316924
2025-01-01 16:35:00,1.3230535,1.4006404,1.316046
2025-01-01 16:36:00,1.3223453,1.3997381,1.3153427
2025-01-01 16:37:00,1.3217785,1.3990157,1.314779
2025-01-01 16:38:00,1.3213252,1.3984373,1.3143272
2025-01-01 16:39:00,1.3209623,1.3979739,1.3139648
2025-01-01 16:40:00,1.320672,1.3976028,1.313674
2025-01-01 16:41:00,1.3204397,1.3973053,1.3134402
2025-01-01 16:42:00,1.3202536,1.3970667,1.3132522
2025-01-01 16:43:00,1.3201046,1.3968753,1.3131009
2025-01-01 16:44:00,1.3199852,1.3967215,1.3129789
2025-01-01 16:45:00,1.3198895,1.3965979,1.31288
2025-01-01 16:46:00,1.3198128,1.3964983,1.3128
2025-01-01 16:47:00,1.3197513,1.3964181,1.312735
2025-01-01 16:48:00,1.3197019,1.3963531,1.3126818
2025-01-01 16:49:00,1.3196621,1.3963007,1.3126383
2025-01-01 16:50:00,1.31963,1.396258,1.3126023
2025-01-01 16:51:00,1.3196042,1.3962232,1.3125725
2025-01-01 16:52:00,1.3195833,1.3961947,1.3125476
2025-01-01 16:53:00,1.3195662,1.3961711,1.3125265
2025-01-01 16:54:00,1.3195523,1.3961515,1.3125083
2025-01-01 16:55:00,1.3195409,1.3961352,1.3124928
2025-01-01 16:56:00,1.3195316,1.3961214,1.3124793
2025-01-01 16:57:00,1.3195237,1.3961096,1.3124672
2025-01-01 16:58:00,1.3195171,1.3960994,1.3124565
2025-01-01 16:59:00,1.3195115,1.3960905,1.3124466
2025-01-01 17:00:00,1.3162358,1.3919618,1.3092356
2025-01-01 17:01:00,1.3136147,1.388658,1.3066654
2025-01-01 17:02:00,1.3115176,1.3860141,1.3046081
2025-01-01 17:03:00,1.3098395,1.3838983,1.3029611
2025-01-01 17:04:00,1.3084966,1.3822048,1.3016422
2025-01-01 17:05:00,1.3074218,1.3808491,1.3005859
2025-01-01 17:06:00,1.3065617,1.3797637,1.2997395
2025-01-01 17:07:00,1.3058732,1.3788947,1.2990612
2025-01-01 17:08:00,1.3053219,1.3781984,1.2985173
2025-01-01 17:09:00,1.3048805,1.3776406,1.2980809
2025-01-01 17:10:00,1.3045268,1.3771933,1.2977306
2025-01-01 17:11:00,1.3042434,1.3768349,1.2974489
2025-01-01 17:12:00,1.3040162,1.3765471,1.2972223
2025-01-01 17:13:00,1.303834,1.376316,1.2970396
2025-01-01 17:14:00,1.3036877,1.3761301,1.2968923
2025-01-01 17:15:00,1.3035703,1.3759805,1.2967731
2025-01-01 17:16:00,1.3034757,1.3758599,1.2966763
2025-01-01 17:17:00,1.3033996,1.3757623,1.2965976
2025-01-01 17:18:00,1.303338,1.3756835,1.2965332
2025-01-01 17:19:00,1.3032883,1.3756193,1.2964803
2025-01-01 17:20:00,1.3032479,1.3755671,1.2964365
2025-01-01 17:21:00,1.3032151,1.3755242,1.2964002
2025-01-01 17:22:00,1.3031882,1.375489,1.2963698
2025-01-01 17:23:00,1.3031662,1.3754598,1.296344
2025-01-01 17:24:00,1.3031478,1.3754352,1.2963219
2025-01-01 17:25:00,1.3031325,1.3754146,1.2963028
2025-01-01 17:26:00,1.3031197,1.3753971,1.2962861
2025-01-01 17:27:00,1.3031088,1.375382,1.2962713
2025-01-01 17:28:00,1.3030995,1.3753688,1.296258
2025-01-01 17:29:00,1.3030914,1.3753573,1.2962458
2025-01-01 17:30:00,1.2992989,1.3706083,1.2925502
2025-01-01 17:31:00,1.2962643,1.366808,1.2895923
2025-01-01 17:32:00,1.293836,1.3637668,1.2872245
2025-01-01 17:33:00,1.2918925,1.3613327,1.2853287
2025-01-01 17:34:00,1.2903371,1.3593842,1.2838106
2025-01-01 17:35:00,1.289092,1.3578243,1.2825946
2025-01-01 17:36:00,1.288095,1.3565751,1.2816201
2025-01-01 17:37:00,1.2872969,1.3555747,1.2808392
2025-01-01 17:38:00,1.2866576,1.3547732,1.2802128
2025-01-01 17:39:00,1.2861453,1.3541307,1.27971
2025-01-01 17:40:00,1.2857348,1.3536156,1.2793064
2025-01-01 17:41:00,1.2854055,1.3532023,1.2789818
2025-01-01 17:42:00,1.2851413,1.3528703,1.2787206
2025-01-01 17:43:00,1.2849292,1.3526036,1.27851
2025-01-01 17:44:00,1.2847586,1.352389,1.2783399
2025-01-01 17:45:00,1.2846212,1.352216,1.2782022
2025-01-01 17:46:00,1.2845105,1.3520764,1.2780905
2025-01-01 17:47:00,1.2844211,1.3519635,1.2779993
2025-01-01 17:48:00,1.2843486,1.3518718,1.2779249
2025-01-01 17:49:00,1.2842898,1.3517973,1.2778636
2025-01-01 17:50:00,1.2842419,1.3517363,1.2778128
2025-01-01 17:51:00,1.2842027,1.3516862,1.2777708
2025-01-01 17:52:00,1.2841704,1.3516448,1.2777354
2025-01-01 17:53:00,1.2841436,1.3516103,1.2777052
2025-01-01 17:54:00,1.2841212,1.3515815,1.2776796
2025-01-01 17:55:00,1.2841023,1.351557,1.2776572
2025-01-01 17:56:00,1.2840863,1.351536,1.2776377
2025-01-01 17:57:00,1.2840725,1.351518,1.2776203
2025-01-01 17:58:00,1.2840606,1.3515022,1.2776046
2025-01-01 17:59:00,1.28405,1.351488,1.2775904
2025-01-01 18:00:00,1.2798085,1.3462036,1.2734765
2025-01-01 18:01:00,1.2764143,1.3419746,1.2701836
2025-01-01 18:02:00,1.2736979,1.33859,1.2675476
2025-01-01 18:03:00,1.2715237,1.335881,1.2654369
2025-01-01 18:04:00,1.2697834,1.3337122,1.2637466
2025-01-01 18:05:00,1.26839,1.3319758,1.2623925
2025-01-01 18:06:00,1.2672743,1.3305852,1.2613075
2025-01-01 18:07:00,1.2663807,1.3294713,1.2604376
2025-01-01 18:08:00,1.2656646,1.3285787,1.25974
2025-01-01 18:09:00,1.2650907,1.3278631,1.25918
2025-01-01 18:10:00,1.2646304,1.3272891,1.2587302
2025-01-01 18:11:00,1.2642611,1.3268285,1.2583685
2025-01-01 18:12:00,1.2639647,1.3264585,1.2580773
2025-01-01 18:13:00,1.2637262,1.3261609,1.2578424
2025-01-01 18:14:00,1.2635343,1.3259214,1.2576526
2025-01-01 18:15:00,1.2633798,1.3257282,1.257499
2025-01-01 18:16:00,1.2632549,1.325572,1.2573742
2025-01-01 18:17:00,1.2631539,1.3254455,1.2572725
2025-01-01 18:18:00,1.2630718,1.3253429,1.2571893
2025-01-01 18:19:00,1.263005,1.3252592,1.2571207
2025-01-01 18:20:00,1.2629503,1.3251907,1.257064
2025-01-01 18:21:00,1.2629054,1.3251342,1.2570167
2025-01-01 18:22:00,1.2628682,1.3250874,1.2569768
2025-01-01 18:23:00,1.262837,1.3250484,1.2569431
2025-01-01 18:24:00,1.2628111,1.3250155,1.2569141
2025-01-01 18:25:00,1.262789,1.3249876,1.256889
2025-01-01 18:26:00,1.2627699,1.3249637,1.2568669
2025-01-01 18:27:00,1.2627535,1.3249428,1.2568474
2025-01-01 18:28:00,1.2627391,1.3249246,1.2568296
2025-01-01 18:29:00,1.2627262,1.3249081,1.2568135
2025-01-01 18:30:00,1.2581116,1.3191825,1.2523547
2025-01-01 18:31:00,1.2544185,1.3146003,1.2487856
2025-01-01 18:32:00,1.2514627,1.310933,1.2459283
2025-01-01 18:33:00,1.2490968,1.3079973,1.2436404
2025-01-01 18:34:00,1.2472028,1.3056471,1.2418082
2025-01-01 18:35:00,1.245686,1.3037652,1.2403404
2025-01-01 18:36:00,1.2444713,1.3022579,1.239164
2025-01-01 18:37:00,1.2434982,1.3010504,1.2382208
2025-01-01 18:38:00,1.2427183,1.3000826,1.2374643
2025-01-01 18:39:00,1.2420931,1.2993066,1.236857
2025-01-01 18:40:00,1.2415913,1.2986841,1.2363693
2025-01-01 18:41:00,1.2411886,1.2981843,1.2359768
2025-01-01 18:42:00,1.240865,1.2977827,1.2356608
2025-01-01 18:43:00,1.2406048,1.2974595,1.2354059
2025-01-01 18:44:00,1.2403951,1.2971992,1.2351999
2025-01-01 18:45:00,1.2402258,1.2969893,1.2350332
2025-01-01 18:46:00,1.240089,1.2968196,1.2348974
2025-01-01 18:47:00,1.239978,1.2966819,1.2347869
2025-01-01 18:48:00,1.2398878,1.2965698,1.2346963
2025-01-01 18:49:00,1.2398142,1.2964785,1.2346216
2025-01-01 18:50:00,1.2397536,1.2964035,1.2345599
2025-01-01 18:51:00,1.2397037,1.2963417,1.2345083
2025-01-01 18:52:00,1.2396623,1.2962904,1.2344648
2025-01-01 18:53:00,1.2396277,1.2962475,1.2344279
2025-01-01 18:54:00,1.2395984,1.2962111,1.2343963
2025-01-01 18:55:00,1.2395734,1.2961804,1.2343688
2025-01-01 18:56:00,1.2395518,1.2961538,1.2343446
2025-01-01 18:57:00,1.2395331,1.2961305,1.2343231
2025-01-01 18:58:00,1.2395165,1.2961102,1.2343037
2025-01-01 18:59:00,1.2395016,1.2960919,1.234286
2025-01-01 19:00:00,1.2345959,1.2900273,1.2295617
2025-01-01 19:01:00,1.2306699,1.2851735,1.22578
2025-01-01 19:02:00,1.2275273,1.2812889,1.2227525
2025-01-01 19:03:00,1.2250117,1.2781789,1.2203282
2025-01-01 19:04:00,1.2229975,1.2756891,1.2183867
2025-01-01 19:05:00,1.2213846,1.2736953,1.2168312
2025-01-01 19:06:00,1.2200927,1.2720983,1.2155845
2025-01-01 19:07:00,1.2190574,1.2708187,1.214585
2025-01-01 19:08:00,1.2182276,1.269793,1.213783
2025-01-01 19:09:00,1.217562,1.2689705,1.2131392
2025-01-01 19:10:00,1.2170278,1.2683104,1.2126219
2025-01-01 19:11:00,1.2165987,1.2677805,1.2122059
2025-01-01 19:12:00,1.2162539,1.2673544,1.2118708
2025-01-01 19:13:00,1.2159762,1.2670116,1.2116003
2025-01-01 19:14:00,1.2157524,1.2667353,1.2113817
2025-01-01 19:15:00,1.2155715,1.2665123,1.2112045
2025-01-01 19:16:00,1.2154253,1.2663317,1.2110605
2025-01-01 19:17:00,1.2153064,1.2661852,1.2109431
2025-01-01 19:18:00,1.2152096,1.266066,1.2108468
2025-01-01 19:19:00,1.2151304,1.2659686,1.2107674
2025-01-01 19:20:00,1.2150652,1.2658885,1.2107016
2025-01-01 19:21:00,1.2150114,1.2658224,1.2106466
2025-01-01 19:22:00,1.2149664,1.2657675,1.2106003
2025-01-01 19:23:00,1.2149286,1.2657213,1.2105609
2025-01-01 19:24:00,1.2148967,1.2656823,1.2105271
2025-01-01 19:25:00,1.2148694,1.2656491,1.2104977
2025-01-01 19:26:00,1.2148457,1.2656205,1.2104719
2025-01-01 19:27:00,1.2148248,1.2655953,1.2104487
2025-01-01 19:28:00,1.2148063,1.2655731,1.210428
2025-01-01 19:29:00,1.2147896,1.2655532,1.210409
2025-01-01 19:30:00,1.2096804,1.2592578,1.2055035
2025-01-01 19:31:00,1.2055914,1.2542193,1.2015768
2025-01-01 19:32:00,1.2023183,1.2501863,1.198433
2025-01-01 19:33:00,1.1996979,1.2469578,1.1959156
2025-01-01 19:34:00,1.1975995,1.2443727,1.1938993
2025-01-01 19:35:00,1.195919,1.2423025,1.1922837
2025-01-01 19:36:00,1.1945728,1.2406442,1.1909891
2025-01-01 19:37:00,1.1934938,1.2393155,1.189951
2025-01-01 19:38:00,1.1926287,1.2382503,1.189118
2025-01-01 19:39:00,1.1919348,1.2373959,1.1884493
2025-01-01 19:40:00,1.1913776,1.2367101,1.1879117
2025-01-01 19:41:00,1.19093,1.2361592,1.1874795
2025-01-01 19:42:00,1.19057,1.2357165,1.1871312
2025-01-01 19:43:00,1.19028,1.2353599,1.1868501
2025-01-01 19:44:00,1.1900461,1.2350725,1.1866227
2025-01-01 19:45:00,1.1898569,1.2348403,1.1864384
2025-01-01 19:46:00,1.1897037,1.2346523,1.1862886
2025-01-01 19:47:00,1.1895791,1.2344997,1.1861663
2025-01-01 19:48:00,1.1894773,1.2343754,1.1860659
2025-01-01 19:49:00,1.189394,1.2342736,1.1859832
2025-01-01 19:50:00,1.1893253,1.2341899,1.1859146
2025-01-01 19:51:00,1.1892684,1.2341207,1.1858572
2025-01-01 19:52:00,1.1892207,1.234063,1.1858088
2025-01-01 19:53:00,1.1891806,1.2340147,1.1857678
2025-01-01 19:54:00,1.1891465,1.2339737,1.1857324
2025-01-01 19:55:00,1.1891171,1.2339386,1.1857016
2025-01-01 19:56:00,1.1890917,1.2339083,1.1856744
2025-01-01 19:57:00,1.1890692,1.2338816,1.1856503
2025-01-01 19:58:00,1.1890491,1.233858,1.1856285
2025-01-01 19:59:00,1.189031,1.2338368,1.1856086
2025-01-01 20:00:00,1.1838093,1.2274224,1.180609
2025-01-01 20:01:00,1.1796299,1.2222884,1.1766067
2025-01-01 20:02:00,1.1762842,1.2181789,1.1734024
2025-01-01 20:03:00,1.1736056,1.214889,1.1708366
2025-01-01 20:04:00,1.1714606,1.2122549,1.1687813
2025-01-01 20:05:00,1.1697425,1.2101451,1.1671345
2025-01-01 20:06:00,1.168366,1.2084551,1.1658148
2025-01-01 20:07:00,1.1672626,1.2071006,1.1647563
2025-01-01 20:08:00,1.1663775,1.2060146,1.1639069
2025-01-01 20:09:00,1.1656674,1.2051435,1.163225
2025-01-01 20:10:00,1.1650974,1.2044443,1.162677
2025-01-01 20:11:00,1.164639,1.2038825,1.162236
2025-01-01 20:12:00,1.1642703,1.2034307,1.1618807
2025-01-01 20:13:00,1.1639731,1.2030668,1.1615939
2025-01-01 20:14:00,1.1637331,1.2027733,1.1613619
2025-01-01 20:15:00,1.163539,1.2025361,1.1611738
2025-01-01 20:16:00,1.1633815,1.2023441,1.1610209
2025-01-01 20:17:00,1.1632533,1.2021879,1.1608958
2025-01-01 20:18:00,1.1631485,1.2020605,1.1607933
2025-01-01 20:19:00,1.1630626,1.2019563,1.1607087
2025-01-01 20:20:00,1.1629915,1.2018704,1.1606386
2025-01-01 20:21:00,1.1629325,1.2017994,1.1605798
2025-01-01 20:22:00,1.162883,1.2017401,1.1605302
2025-01-01 20:23:00,1.1628412,1.2016903,1.160488
2025-01-01 20:24:00,1.1628057,1.201648,1.1604518
2025-01-01 20:25:00,1.1627749,1.2016116,1.1604201
2025-01-01 20:26:00,1.162748,1.2015802,1.1603923
2025-01-01 20:27:00,1.1627243,1.2015526,1.1603675
2025-01-01 20:28:00,1.1627029,1.201528,1.160345
2025-01-01 20:29:00,1.1626836,1.2015059,1.1603243
2025-01-01 20:30:00,1.1574432,1.1950879,1.1553211
2025-01-01 20:31:00,1.1532484,1.189951,1.1513158
2025-01-01 20:32:00,1.1498905,1.1858389,1.148109
2025-01-01 20:33:00,1.1472019,1.1825469,1.145541
2025-01-01 20:34:00,1.1450486,1.1799108,1.143484
2025-01-01 20:35:00,1.1433238,1.1777995,1.1418358
2025-01-01 20:36:00,1.1419415,1.1761079,1.1405146
2025-01-01 20:37:00,1.1408335,1.1747522,1.1394552
2025-01-01 20:38:00,1.1399447,1.1736652,1.138605
2025-01-01 20:39:00,1.1392313,1.172793,1.1379222
2025-01-01 20:40:00,1.1386583,1.1720928,1.1373733
2025-01-01 20:41:00,1.1381975,1.17153,1.1369318
2025-01-01 20:42:00,1.1378267,1.1710774,1.1365758
2025-01-01 20:43:00,1.1375276,1.1707127,1.1362885
2025-01-01 20:44:00,1.137286,1.1704186,1.1360561
2025-01-01 20:45:00,1.1370904,1.1701807,1.1358675
2025-01-01 20:46:00,1.1369315,1.1699878,1.135714
2025-01-01 20:47:00,1.136802,1.169831,1.1355886
2025-01-01 20:48:00,1.1366961,1.169703,1.1354858
2025-01-01 20:49:00,1.136609,1.1695982,1.1354009
2025-01-01 20:50:00,1.136537,1.1695117,1.1353303
2025-01-01 20:51:00,1.1364768,1.16944,1.1352712
2025-01-01 20:52:00,1.1364263,1.1693802,1.1352214
2025-01-01 20:53:00,1.1363837,1.1693298,1.1351789
2025-01-01 20:54:00,1.136347,1.1692868,1.1351422
2025-01-01 20:55:00,1.1363153,1.16925,1.1351104
2025-01-01 20:56:00,1.1362877,1.169218,1.1350821
2025-01-01 20:57:00,1.1362631,1.1691898,1.1350571
2025-01-01 20:58:00,1.136241,1.1691647,1.1350343
2025-01-01 20:59:00,1.1362209,1.1691421,1.1350135
2025-01-01 21:00:00,1.1310552,1.1628348,1.1300949
2025-01-01 21:01:00,1.1269202,1.1577864,1.1261575
2025-01-01 21:02:00,1.1236098,1.153745,1.1230049
2025-01-01 21:03:00,1.1209589,1.1505095,1.1204803
2025-01-01 21:04:00,1.1188359,1.1479183,1.118458
2025-01-01 21:05:00,1.117135,1.1458429,1.1168375
2025-01-01 21:06:00,1.1157719,1.14418,1.1155385
2025-01-01 21:07:00,1.1146789,1.1428471,1.1144966
2025-01-01 21:08:00,1.1138021,1.1417781,1.1136605
2025-01-01 21:09:00,1.113098,1.1409205,1.112989
2025-01-01 21:10:00,1.1125324,1.1402317,1.1124492
2025-01-01 21:11:00,1.1120775,1.1396781,1.1120147
2025-01-01 21:12:00,1.111711,1.1392328,1.1116644
2025-01-01 21:13:00,1.1114153,1.1388738,1.1113816
2025-01-01 21:14:00,1.1111764,1.1385841,1.1111529
2025-01-01 21:15:00,1.1109828,1.1383497,1.1109672
2025-01-01 21:16:00,1.1108253,1.1381596,1.110816
2025-01-01 21:17:00,1.1106969,1.1380049,1.1106925
2025-01-01 21:18:00,1.1105917,1.1378787,1.110591
2025-01-01 21:19:00,1.110505,1.137775,1.1105072
2025-01-01 21:20:00,1.1104332,1.1376895,1.1104376
2025-01-01 21:21:00,1.1103731,1.1376184,1.1103792
2025-01-01 21:22:00,1.1103227,1.1375589,1.1103299
2025-01-01 21:23:00,1.1102798,1.1375087,1.1102878
2025-01-01 21:24:00,1.110243,1.1374661,1.1102515
2025-01-01 21:25:00,1.110211,1.1374294,1.11022
2025-01-01 21:26:00,1.1101829,1.1373973,1.1101921
2025-01-01 21:27:00,1.1101578,1.137369,1.1101671
2025-01-01 21:28:00,1.1101352,1.1373439,1.1101445
2025-01-01 21:29:00,1.1101147,1.137321,1.1101238
2025-01-01 21:30:00,1.1051154,1.1312368,1.1053779
2025-01-01 21:31:00,1.1011134,1.1263667,1.1015787
2025-01-01 21:32:00,1.0979093,1.122468,1.0985366
2025-01-01 21:33:00,1.0953436,1.1193465,1.0961003
2025-01-01 21:34:00,1.0932884,1.1168467,1.0941488
2025-01-01 21:35:00,1.0916417,1.1148442,1.0925848
2025-01-01 21:36:00,1.0903218,1.1132395,1.091331
2025-01-01 21:37:00,1.0892632,1.1119533,1.0903255
2025-01-01 21:38:00,1.088414,1.1109216,1.0895183
2025-01-01 21:39:00,1.087732,1.1100936,1.08887
2025-01-01 21:40:00,1.0871837,1.1094288,1.0883489
2025-01-01 21:41:00,1.0867426,1.1088941,1.0879292
2025-01-01 21:42:00,1.0863872,1.1084638,1.087591
2025-01-01 21:43:00,1.0861001,1.1081169,1.0873178
2025-01-01 21:44:00,1.085868,1.1078368,1.0870967
2025-01-01 21:45:00,1.0856798,1.1076101,1.0869172
2025-01-01 21:46:00,1.0855266,1.1074262,1.086771
2025-01-01 21:47:00,1.0854014,1.1072763,1.0866514
2025-01-01 21:48:00,1.0852989,1.1071539,1.0865532
2025-01-01 21:49:00,1.0852141,1.1070533,1.086472
2025-01-01 21:50:00,1.0851438,1.1069702,1.0864044
2025-01-01 21:51:00,1.0850849,1.106901,1.0863479
2025-01-01 21:52:00,1.0850352,1.1068431,1.0863
2025-01-01 21:53:00,1.0849928,1.1067941,1.0862591
2025-01-01 21:54:00,1.0849564,1.1067524,1.0862238
2025-01-01 21:55:00,1.0849247,1.1067164,1.0861931
2025-01-01 21:56:00,1.0848967,1.1066849,1.0861658
2025-01-01 21:57:00,1.0848718,1.1066571,1.0861415
2025-01-01 21:58:00,1.0848491,1.1066322,1.0861194
2025-01-01 21:59:00,1.0848284,1.1066097,1.0860993
2025-01-01 22:00:00,1.080085,1.1008571,1.0816108
2025-01-01 22:01:00,1.0762876,1.0962524,1.0780174
2025-01-01 22:02:00,1.0732472,1.092566,1.0751401
2025-01-01 22:03:00,1.0708122,1.0896143,1.0728358
2025-01-01 22:04:00,1.0688616,1.0872502,1.0709897
2025-01-01 22:05:00,1.0672985,1.0853564,1.0695103
2025-01-01 22:06:00,1.0660455,1.0838387,1.0683242
2025-01-01 22:07:00,1.0650403,1.0826219,1.0673728
2025-01-01 22:08:00,1.0642337,1.081646,1.0666091
2025-01-01 22:09:00,1.0635858,1.0808625,1.0659957
2025-01-01 22:10:00,1.0630648,1.0802331,1.0655024
2025-01-01 22:11:00,1.0626453,1.0797269,1.0651052
2025-01-01 22:12:00,1.0623072,1.0793196,1.064785
2025-01-01 22:13:00,1.0620341,1.0789909,1.0645262
2025-01-01 22:14:00,1.0618131,1.0787256,1.0643167
2025-01-01 22:15:00,1.0616336,1.0785105,1.0641465
2025-01-01 22:16:00,1.0614873,1.078336,1.0640079
2025-01-01 22:17:00,1.0613678,1.0781937,1.0638945
2025-01-01 22:18:00,1.0612694,1.0780773,1.0638013
2025-01-01 22:19:00,1.0611881,1.0779815,1.0637242
2025-01-01 22:20:00,1.0611206,1.0779023,1.06366
2025-01-01 22:21:00,1.0610639,1.0778364,1.0636061
2025-01-01 22:22:00,1.0610158,1.0777811,1.0635606
2025-01-01 22:23:00,1.0609748,1.0777342,1.0635215
2025-01-01 22:24:00,1.0609394,1.0776939,1.0634879
2025-01-01 22:25:00,1.0609086,1.0776594,1.0634584
2025-01-01 22:26:00,1.0608811,1.077629,1.0634323
2025-01-01 22:27:00,1.0608566,1.0776021,1.063409
2025-01-01 22:28:00,1.0608343,1.0775781,1.0633879
2025-01-01 22:29:00,1.0608139,1.0775561,1.0633686
2025-01-01 22:30:00,1.0564104,1.072237,1.0592167
2025-01-01 22:31:00,1.0528849,1.0679792,1.055893
2025-01-01 22:32:00,1.050062,1.0645703,1.0532315
2025-01-01 22:33:00,1.0478009,1.0618407,1.0510998
2025-01-01 22:34:00,1.0459895,1.0596542,1.0493921
2025-01-01 22:35:00,1.0445378,1.0579027,1.0480233
2025-01-01 22:36:00,1.0433737,1.0564989,1.046926
2025-01-01 22:37:00,1.0424398,1.0553732,1.0460457
2025-01-01 22:38:00,1.0416901,1.0544701,1.0453389
2025-01-01 22:39:00,1.0410877,1.053745,1.0447711
2025-01-01 22:40:00,1.0406033,1.0531625,1.0443144
2025-01-01 22:41:00,1.040213,1.0526938,1.0439466
2025-01-01 22:42:00,1.0398983,1.0523164,1.04365
2025-01-01 22:43:00,1.0396438,1.0520118,1.0434103
2025-01-01 22:44:00,1.0394375,1.0517657,1.0432161
