TIME,H_001_v000,H_002_v000
2025-01-01 01:43:00,1.0375814,1.0389249
2025-01-01 01:44:00,1.0374945,1.0388324
2025-01-01 01:45:00,1.0374104,1.0387433
2025-01-01 01:46:00,1.0373292,1.0386571
2025-01-01 01:47:00,1.0372509,1.0385739
2025-01-01 01:48:00,1.0371749,1.0384934
2025-01-01 01:49:00,1.0371017,1.0384159
2025-01-01 01:50:00,1.0370309,1.038341
2025-01-01 01:51:00,1.0369625,1.0382686
2025-01-01 01:52:00,1.0368962,1.0381987
2025-01-01 01:53:00,1.0368322,1.0381311
2025-01-01 01:54:00,1.0367702,1.0380658
2025-01-01 01:55:00,1.0367103,1.0380027
2025-01-01 01:56:00,1.0366522,1.0379416
2025-01-01 01:57:00,1.036596,1.0378824
2025-01-01 01:58:00,1.0365416,1.0378253
2025-01-01 01:59:00,1.0364888,1.0377699
2025-01-01 02:00:00,1.0364658,1.0377293
2025-01-01 02:01:00,1.0364431,1.0376898
2025-01-01 02:02:00,1.036421,1.0376515
2025-01-01 02:03:00,1.0363991,1.0376143
2025-01-01 02:04:00,1.0363777,1.0375782
2025-01-01 02:05:00,1.0363567,1.037543
2025-01-01 02:06:00,1.036336,1.0375088
2025-01-01 02:07:00,1.0363157,1.0374757
2025-01-01 02:08:00,1.0362957,1.0374433
2025-01-01 02:09:00,1.036276,1.0374117
2025-01-01 02:10:00,1.0362566,1.037381
2025-01-01 02:11:00,1.0362375,1.0373511
2025-01-01 02:12:00,1.0362188,1.037322
2025-01-01 02:13:00,1.0362002,1.0372938
2025-01-01 02:14:00,1.0361819,1.037266
2025-01-01 02:15:00,1.0361639,1.0372392
2025-01-01 02:16:00,1.0361462,1.0372128
2025-01-01 02:17:00,1.0361288,1.0371871
2025-01-01 02:18:00,1.0361115,1.0371621
2025-01-01 02:19:00,1.0360944,1.0371375
2025-01-01 02:20:00,1.0360776,1.0371135
2025-01-01 02:21:00,1.0360609,1.0370902
2025-01-01 02:22:00,1.0360445,1.0370672
2025-01-01 02:23:00,1.0360281,1.0370448
2025-01-01 02:24:00,1.0360122,1.0370228
2025-01-01 02:25:00,1.0359962,1.0370015
2025-01-01 02:26:00,1.0359805,1.0369805
2025-01-01 02:27:00,1.0359651,1.03696
2025-01-01 02:28:00,1.0359497,1.0369399
2025-01-01 02:29:00,1.0359344,1.0369201
2025-01-01 02:30:00,1.0360396,1.0370008
2025-01-01 02:31:00,1.0361401,1.0370778
2025-01-01 02:32:00,1.036236,1.0371513
2025-01-01 02:33:00,1.0363277,1.0372216
2025-01-01 02:34:00,1.0364153,1.0372885
2025-01-01 02:35:00,1.036499,1.0373524
2025-01-01 02:36:00,1.0365788,1.0374134
2025-01-01 02:37:00,1.0366551,1.0374715
2025-01-01 02:38:00,1.0367277,1.037527
2025-01-01 02:39:00,1.036797,1.0375798
2025-01-01 02:40:00,1.0368631,1.0376302
2025-01-01 02:41:00,1.0369263,1.0376781
2025-01-01 02:42:00,1.0369864,1.0377238
2025-01-01 02:43:00,1.0370436,1.0377672
2025-01-01 02:44:00,1.037098,1.0378085
2025-01-01 02:45:00,1.0371499,1.0378478
2025-01-01 02:46:00,1.0371993,1.0378851
2025-01-01 02:47:00,1.0372462,1.0379206
2025-01-01 02:48:00,1.0372909,1.0379542
2025-01-01 02:49:00,1.0373333,1.0379862
2025-01-01 02:50:00,1.0373735,1.0380164
2025-01-01 02:51:00,1.0374119,1.038045
2025-01-01 02:52:00,1.0374482,1.0380723
2025-01-01 02:53:00,1.0374826,1.038098
2025-01-01 02:54:00,1.0375153,1.0381223
2025-01-01 02:55:00,1.0375462,1.0381453
2025-01-01 02:56:00,1.0375755,1.038167
2025-01-01 02:57:00,1.037603,1.0381875
2025-01-01 02:58:00,1.0376291,1.0382068
2025-01-01 02:59:00,1.0376537,1.0382249
2025-01-01 03:00:00,1.037887,1.0384274
2025-01-01 03:01:00,1.0381105,1.0386213
2025-01-01 03:02:00,1.0383246,1.038807
2025-01-01 03:03:00,1.0385298,1.038985
2025-01-01 03:04:00,1.0387263,1.0391556
2025-01-01 03:05:00,1.0389146,1.0393189
2025-01-01 03:06:00,1.0390949,1.0394754
2025-01-01 03:07:00,1.0392677,1.0396253
2025-01-01 03:08:00,1.0394331,1.0397688
2025-01-01 03:09:00,1.0395916,1.0399064
2025-01-01 03:10:00,1.0397432,1.0400379
2025-01-01 03:11:00,1.0398883,1.0401639
2025-01-01 03:12:00,1.0400273,1.0402846
2025-01-01 03:13:00,1.0401603,1.0404001
2025-01-01 03:14:00,1.0402876,1.0405107
2025-01-01 03:15:00,1.0404094,1.0406165
2025-01-01 03:16:00,1.0405259,1.0407176
2025-01-01 03:17:00,1.0406374,1.0408145
2025-01-01 03:18:00,1.0407441,1.0409071
2025-01-01 03:19:00,1.040846,1.0409957
2025-01-01 03:20:00,1.0409435,1.0410806
2025-01-01 03:21:00,1.0410367,1.0411615
2025-01-01 03:22:00,1.0411259,1.041239
2025-01-01 03:23:00,1.041211,1.041313
2025-01-01 03:24:00,1.0412924,1.0413839
2025-01-01 03:25:00,1.0413703,1.0414515
2025-01-01 03:26:00,1.0414444,1.0415162
2025-01-01 03:27:00,1.0415154,1.0415778
2025-01-01 03:28:00,1.0415831,1.0416368
2025-01-01 03:29:00,1.0416477,1.0416932
2025-01-01 03:30:00,1.0420055,1.0420142
2025-01-01 03:31:00,1.0423487,1.042322
2025-01-01 03:32:00,1.0426778,1.0426172
2025-01-01 03:33:00,1.0429934,1.0429003
2025-01-01 03:34:00,1.043296,1.0431719
2025-01-01 03:35:00,1.0435861,1.0434321
2025-01-01 03:36:00,1.0438643,1.0436817
2025-01-01 03:37:00,1.0441309,1.0439212
2025-01-01 03:38:00,1.0443866,1.0441508
2025-01-01 03:39:00,1.0446316,1.0443708
2025-01-01 03:40:00,1.0448666,1.0445818
2025-01-01 03:41:00,1.0450917,1.0447841
2025-01-01 03:42:00,1.0453076,1.0449779
2025-01-01 03:43:00,1.0455145,1.0451638
2025-01-01 03:44:00,1.0457126,1.0453418
2025-01-01 03:45:00,1.0459026,1.0455126
2025-01-01 03:46:00,1.0460846,1.0456762
2025-01-01 03:47:00,1.0462589,1.045833
2025-01-01 03:48:00,1.0464259,1.0459833
2025-01-01 03:49:00,1.046586,1.0461273
2025-01-01 03:50:00,1.0467393,1.0462652
2025-01-01 03:51:00,1.0468862,1.0463974
2025-01-01 03:52:00,1.0470269,1.046524
2025-01-01 03:53:00,1.0471615,1.0466453
2025-01-01 03:54:00,1.0472904,1.0467615
2025-01-01 03:55:00,1.047414,1.046873
2025-01-01 03:56:00,1.0475321,1.0469795
2025-01-01 03:57:00,1.0476452,1.0470816
2025-01-01 03:58:00,1.0477533,1.0471795
2025-01-01 03:59:00,1.047857,1.047273
2025-01-01 04:00:00,1.0483333,1.0477071
2025-01-01 04:01:00,1.0487902,1.0481236
2025-01-01 04:02:00,1.0492287,1.0485232
2025-01-01 04:03:00,1.0496491,1.0489064
2025-01-01 04:04:00,1.0500523,1.0492742
2025-01-01 04:05:00,1.0504392,1.0496272
2025-01-01 04:06:00,1.0508103,1.0499656
2025-01-01 04:07:00,1.0511663,1.0502903
2025-01-01 04:08:00,1.0515077,1.050602
2025-01-01 04:09:00,1.0518352,1.0509008
2025-01-01 04:10:00,1.0521492,1.0511874
2025-01-01 04:11:00,1.0524504,1.0514624
2025-01-01 04:12:00,1.0527393,1.0517261
2025-01-01 04:13:00,1.0530162,1.0519792
2025-01-01 04:14:00,1.0532819,1.0522218
2025-01-01 04:15:00,1.0535367,1.0524545
2025-01-01 04:16:00,1.0537808,1.0526778
2025-01-01 04:17:00,1.054015,1.0528917
2025-01-01 04:18:00,1.0542395,1.0530971
2025-01-01 04:19:00,1.0544548,1.053294
2025-01-01 04:20:00,1.0546612,1.0534828
2025-01-01 04:21:00,1.0548589,1.0536637
2025-01-01 04:22:00,1.0550486,1.0538374
2025-01-01 04:23:00,1.0552304,1.054004
2025-01-01 04:24:00,1.0554045,1.0541636
2025-01-01 04:25:00,1.0555716,1.0543165
2025-01-01 04:26:00,1.0557315,1.0544634
2025-01-01 04:27:00,1.055885,1.054604
2025-01-01 04:28:00,1.056032,1.0547389
2025-01-01 04:29:00,1.0561727,1.0548681
2025-01-01 04:30:00,1.0567589,1.0554075
2025-01-01 04:31:00,1.0573212,1.0559251
2025-01-01 04:32:00,1.0578609,1.0564219
2025-01-01 04:33:00,1.0583787,1.0568985
2025-01-01 04:34:00,1.0588754,1.057356
2025-01-01 04:35:00,1.0593522,1.0577948
2025-01-01 04:36:00,1.0598096,1.0582161
2025-01-01 04:37:00,1.0602484,1.0586203
2025-01-01 04:38:00,1.0606694,1.0590082
2025-01-01 04:39:00,1.0610734,1.0593805
2025-01-01 04:40:00,1.0614609,1.0597377
2025-01-01 04:41:00,1.0618327,1.0600803
2025-01-01 04:42:00,1.0621895,1.0604093
2025-01-01 04:43:00,1.0625317,1.0607249
2025-01-01 04:44:00,1.0628599,1.0610276
2025-01-01 04:45:00,1.0631748,1.0613182
2025-01-01 04:46:00,1.0634769,1.0615969
2025-01-01 04:47:00,1.0637667,1.0618643
2025-01-01 04:48:00,1.0640447,1.0621209
2025-01-01 04:49:00,1.0643113,1.0623671
2025-01-01 04:50:00,1.0645671,1.0626034
2025-01-01 04:51:00,1.0648123,1.06283
2025-01-01 04:52:00,1.0650476,1.0630474
2025-01-01 04:53:00,1.0652733,1.063256
2025-01-01 04:54:00,1.0654896,1.0634563
2025-01-01 04:55:00,1.0656972,1.0636482
2025-01-01 04:56:00,1.0658962,1.0638325
2025-01-01 04:57:00,1.066087,1.0640093
2025-01-01 04:58:00,1.06627,1.0641788
2025-01-01 04:59:00,1.0664456,1.0643414
2025-01-01 05:00:00,1.0671313,1.0649767
2025-01-01 05:01:00,1.0677892,1.0655862
2025-01-01 05:02:00,1.0684208,1.0661713
2025-01-01 05:03:00,1.0690268,1.066733
2025-01-01 05:04:00,1.0696084,1.0672721
2025-01-01 05:05:00,1.0701666,1.0677894
2025-01-01 05:06:00,1.0707023,1.0682861
2025-01-01 05:07:00,1.0712163,1.0687627
2025-01-01 05:08:00,1.0717096,1.0692202
2025-01-01 05:09:00,1.072183,1.0696592
2025-01-01 05:10:00,1.0726372,1.0700806
2025-01-01 05:11:00,1.0730731,1.0704851
2025-01-01 05:12:00,1.0734915,1.0708734
2025-01-01 05:13:00,1.0738928,1.0712459
2025-01-01 05:14:00,1.074278,1.0716034
2025-01-01 05:15:00,1.0746477,1.0719466
2025-01-01 05:16:00,1.0750023,1.0722761
2025-01-01 05:17:00,1.0753425,1.0725923
2025-01-01 05:18:00,1.075669,1.0728956
2025-01-01 05:19:00,1.0759823,1.0731869
2025-01-01 05:20:00,1.076283,1.0734664
2025-01-01 05:21:00,1.0765715,1.0737346
2025-01-01 05:22:00,1.0768481,1.0739923
2025-01-01 05:23:00,1.0771137,1.0742393
2025-01-01 05:24:00,1.0773686,1.0744765
2025-01-01 05:25:00,1.077613,1.074704
2025-01-01 05:26:00,1.0778476,1.0749224
2025-01-01 05:27:00,1.0780725,1.0751321
2025-01-01 05:28:00,1.0782884,1.0753334
2025-01-01 05:29:00,1.0784954,1.0755266
2025-01-01 05:30:00,1.0792681,1.076246
2025-01-01 05:31:00,1.0800099,1.0769366
2025-01-01 05:32:00,1.0807219,1.0775995
2025-01-01 05:33:00,1.0814052,1.078236
2025-01-01 05:34:00,1.082061,1.0788469
2025-01-01 05:35:00,1.0826906,1.0794333
2025-01-01 05:36:00,1.0832947,1.0799963
2025-01-01 05:37:00,1.0838748,1.0805367
2025-01-01 05:38:00,1.0844313,1.0810555
2025-01-01 05:39:00,1.0849655,1.0815536
2025-01-01 05:40:00,1.0854783,1.0820315
2025-01-01 05:41:00,1.0859704,1.0824904
2025-01-01 05:42:00,1.0864428,1.0829309
2025-01-01 05:43:00,1.0868962,1.0833538
2025-01-01 05:44:00,1.0873312,1.0837598
2025-01-01 05:45:00,1.0877488,1.0841495
2025-01-01 05:46:00,1.0881495,1.0845237
2025-01-01 05:47:00,1.0885342,1.0848829
2025-01-01 05:48:00,1.0889035,1.0852277
2025-01-01 05:49:00,1.0892578,1.0855587
2025-01-01 05:50:00,1.0895978,1.0858763
2025-01-01 05:51:00,1.0899242,1.0861814
2025-01-01 05:52:00,1.0902375,1.0864743
2025-01-01 05:53:00,1.0905381,1.0867554
2025-01-01 05:54:00,1.0908266,1.0870253
2025-01-01 05:55:00,1.0911034,1.0872844
2025-01-01 05:56:00,1.0913692,1.0875332
2025-01-01 05:57:00,1.0916243,1.087772
2025-01-01 05:58:00,1.091869,1.0880013
2025-01-01 05:59:00,1.0921038,1.0882214
2025-01-01 06:00:00,1.0929501,1.0890125
2025-01-01 06:01:00,1.0937624,1.089772
2025-01-01 06:02:00,1.0945423,1.0905011
2025-01-01 06:03:00,1.0952908,1.0912011
2025-01-01 06:04:00,1.0960094,1.091873
2025-01-01 06:05:00,1.0966991,1.0925183
2025-01-01 06:06:00,1.0973613,1.0931377
2025-01-01 06:07:00,1.097997,1.0937325
2025-01-01 06:08:00,1.0986071,1.0943034
2025-01-01 06:09:00,1.0991927,1.0948515
2025-01-01 06:10:00,1.0997549,1.0953777
2025-01-01 06:11:00,1.1002946,1.095883
2025-01-01 06:12:00,1.1008126,1.0963681
2025-01-01 06:13:00,1.1013099,1.0968337
2025-01-01 06:14:00,1.1017873,1.0972809
2025-01-01 06:15:00,1.1022455,1.0977103
2025-01-01 06:16:00,1.1026855,1.0981225
2025-01-01 06:17:00,1.1031077,1.0985183
2025-01-01 06:18:00,1.103513,1.0988983
2025-01-01 06:19:00,1.1039021,1.0992633
2025-01-01 06:20:00,1.1042756,1.0996137
2025-01-01 06:21:00,1.1046342,1.0999501
2025-01-01 06:22:00,1.1049783,1.1002731
2025-01-01 06:23:00,1.1053088,1.1005833
2025-01-01 06:24:00,1.105626,1.1008812
2025-01-01 06:25:00,1.1059306,1.1011673
2025-01-01 06:26:00,1.1062229,1.1014419
2025-01-01 06:27:00,1.1065035,1.1017057
2025-01-01 06:28:00,1.1067729,1.101959
2025-01-01 06:29:00,1.1070315,1.1022022
2025-01-01 06:30:00,1.1079361,1.1030508
2025-01-01 06:31:00,1.1088047,1.1038655
2025-01-01 06:32:00,1.1096385,1.1046476
2025-01-01 06:33:00,1.1104388,1.1053988
2025-01-01 06:34:00,1.1112072,1.1061199
2025-01-01 06:35:00,1.111945,1.1068122
2025-01-01 06:36:00,1.1126533,1.1074771
2025-01-01 06:37:00,1.1133331,1.1081153
2025-01-01 06:38:00,1.1139858,1.1087283
2025-01-01 06:39:00,1.1146125,1.1093167
2025-01-01 06:40:00,1.1152139,1.1098816
2025-01-01 06:41:00,1.1157914,1.1104242
2025-01-01 06:42:00,1.1163459,1.1109452
2025-01-01 06:43:00,1.1168782,1.1114455
2025-01-01 06:44:00,1.1173892,1.1119258
2025-01-01 06:45:00,1.1178799,1.1123872
2025-01-01 06:46:00,1.118351,1.11283
2025-01-01 06:47:00,1.1188033,1.1132554
2025-01-01 06:48:00,1.1192375,1.1136639
2025-01-01 06:49:00,1.1196544,1.1140561
2025-01-01 06:50:00,1.1200546,1.1144329
2025-01-01 06:51:00,1.120439,1.1147946
2025-01-01 06:52:00,1.120808,1.1151422
2025-01-01 06:53:00,1.1211623,1.1154759
2025-01-01 06:54:00,1.1215025,1.1157966
2025-01-01 06:55:00,1.1218292,1.1161044
2025-01-01 06:56:00,1.1221427,1.1164
2025-01-01 06:57:00,1.1224439,1.1166841
2025-01-01 06:58:00,1.122733,1.1169568
2025-01-01 06:59:00,1.1230106,1.117219
2025-01-01 07:00:00,1.1239573,1.1181097
2025-01-01 07:01:00,1.1248661,1.1189649
2025-01-01 07:02:00,1.1257389,1.1197861
2025-01-01 07:03:00,1.1265767,1.1205746
2025-01-01 07:04:00,1.127381,1.1213318
2025-01-01 07:05:00,1.1281532,1.122059
2025-01-01 07:06:00,1.1288947,1.1227572
2025-01-01 07:07:00,1.1296066,1.1234275
2025-01-01 07:08:00,1.13029,1.1240711
2025-01-01 07:09:00,1.1309463,1.1246893
2025-01-01 07:10:00,1.1315764,1.1252829
2025-01-01 07:11:00,1.1321813,1.1258531
2025-01-01 07:12:00,1.1327622,1.1264005
2025-01-01 07:13:00,1.13332,1.1269262
2025-01-01 07:14:00,1.1338555,1.1274312
2025-01-01 07:15:00,1.1343697,1.1279161
2025-01-01 07:16:00,1.1348635,1.1283817
2025-01-01 07:17:00,1.1353377,1.128829
2025-01-01 07:18:00,1.135793,1.1292586
2025-01-01 07:19:00,1.1362301,1.1296712
2025-01-01 07:20:00,1.13665,1.1300675
2025-01-01 07:21:00,1.1370531,1.1304481
2025-01-01 07:22:00,1.1374403,1.1308137
2025-01-01 07:23:00,1.137812,1.1311649
2025-01-01 07:24:00,1.138169,1.1315023
2025-01-01 07:25:00,1.138512,1.1318263
2025-01-01 07:26:00,1.1388413,1.1321378
2025-01-01 07:27:00,1.1391575,1.1324368
2025-01-01 07:28:00,1.1394613,1.132724
2025-01-01 07:29:00,1.139753,1.1330001
2025-01-01 07:30:00,1.1407251,1.1339173
2025-01-01 07:31:00,1.1416584,1.1347982
2025-01-01 07:32:00,1.1425546,1.135644
2025-01-01 07:33:00,1.1434151,1.1364561
2025-01-01 07:34:00,1.1442413,1.1372361
2025-01-01 07:35:00,1.1450346,1.1379851
2025-01-01 07:36:00,1.1457963,1.1387043
2025-01-01 07:37:00,1.1465276,1.139395
2025-01-01 07:38:00,1.1472299,1.1400584
2025-01-01 07:39:00,1.1479044,1.1406955
2025-01-01 07:40:00,1.148552,1.1413072
2025-01-01 07:41:00,1.1491737,1.1418948
2025-01-01 07:42:00,1.1497707,1.1424592
2025-01-01 07:43:00,1.1503441,1.1430012
2025-01-01 07:44:00,1.1508949,1.1435218
2025-01-01 07:45:00,1.1514237,1.1440219
2025-01-01 07:46:00,1.1519314,1.1445022
2025-01-01 07:47:00,1.1524191,1.1449635
2025-01-01 07:48:00,1.1528873,1.1454066
2025-01-01 07:49:00,1.1533371,1.1458322
2025-01-01 07:50:00,1.1537691,1.1462411
2025-01-01 07:51:00,1.1541841,1.1466339
2025-01-01 07:52:00,1.1545826,1.1470113
2025-01-01 07:53:00,1.1549653,1.1473738
2025-01-01 07:54:00,1.155333,1.1477221
2025-01-01 07:55:00,1.155686,1.1480567
2025-01-01 07:56:00,1.1560252,1.1483783
2025-01-01 07:57:00,1.1563511,1.1486872
2025-01-01 07:58:00,1.1566639,1.1489841
2025-01-01 07:59:00,1.1569647,1.1492693
2025-01-01 08:00:00,1.1579446,1.1501966
2025-01-01 08:01:00,1.1588855,1.1510869
2025-01-01 08:02:00,1.159789,1.151942
2025-01-01 08:03:00,1.1606565,1.1527631
2025-01-01 08:04:00,1.1614895,1.1535517
2025-01-01 08:05:00,1.1622895,1.1543092
2025-01-01 08:06:00,1.1630576,1.1550364
2025-01-01 08:07:00,1.1637952,1.155735
2025-01-01 08:08:00,1.1645037,1.1564059
2025-01-01 08:09:00,1.165184,1.1570503
2025-01-01 08:10:00,1.1658373,1.1576691
2025-01-01 08:11:00,1.1664647,1.1582636
2025-01-01 08:12:00,1.1670672,1.1588346
2025-01-01 08:13:00,1.1676458,1.1593829
2025-01-01 08:14:00,1.1682016,1.1599097
2025-01-01 08:15:00,1.1687354,1.1604159
2025-01-01 08:16:00,1.169248,1.160902
2025-01-01 08:17:00,1.1697404,1.161369
2025-01-01 08:18:00,1.1702132,1.1618177
2025-01-01 08:19:00,1.1706675,1.1622486
2025-01-01 08:20:00,1.1711038,1.1626627
2025-01-01 08:21:00,1.1715229,1.1630605
2025-01-01 08:22:00,1.1719255,1.1634427
2025-01-01 08:23:00,1.1723123,1.16381
2025-01-01 08:24:00,1.1726838,1.1641629
2025-01-01 08:25:00,1.1730407,1.164502
2025-01-01 08:26:00,1.1733837,1.164828
2025-01-01 08:27:00,1.1737132,1.1651411
2025-01-01 08:28:00,1.1740297,1.1654421
2025-01-01 08:29:00,1.1743338,1.1657314
2025-01-01 08:30:00,1.1753043,1.1666523
2025-01-01 08:31:00,1.1762363,1.1675366
2025-01-01 08:32:00,1.1771312,1.1683859
2025-01-01 08:33:00,1.1779907,1.1692015
2025-01-01 08:34:00,1.178816,1.1699848
2025-01-01 08:35:00,1.1796085,1.1707373
2025-01-01 08:36:00,1.1803696,1.1714599
2025-01-01 08:37:00,1.1811007,1.172154
2025-01-01 08:38:00,1.1818026,1.1728207
2025-01-01 08:39:00,1.182477,1.1734611
2025-01-01 08:40:00,1.1831244,1.1740761
2025-01-01 08:41:00,1.1837463,1.174667
2025-01-01 08:42:00,1.1843437,1.1752347
2025-01-01 08:43:00,1.1849174,1.1757798
2025-01-01 08:44:00,1.1854684,1.1763036
2025-01-01 08:45:00,1.1859978,1.1768069
2025-01-01 08:46:00,1.1865063,1.1772904
2025-01-01 08:47:00,1.1869948,1.1777549
2025-01-01 08:48:00,1.187464,1.1782011
2025-01-01 08:49:00,1.1879146,1.1786299
2025-01-01 08:50:00,1.1883476,1.179042
2025-01-01 08:51:00,1.1887635,1.1794378
2025-01-01 08:52:00,1.1891632,1.1798182
2025-01-01 08:53:00,1.1895472,1.1801839
2025-01-01 08:54:00,1.1899161,1.1805353
2025-01-01 08:55:00,1.1902707,1.180873
2025-01-01 08:56:00,1.1906112,1.1811976
2025-01-01 08:57:00,1.1909386,1.1815095
2025-01-01 08:58:00,1.1912531,1.1818094
2025-01-01 08:59:00,1.1915554,1.1820977
2025-01-01 09:00:00,1.192499,1.1829956
2025-01-01 09:01:00,1.1934053,1.1838579
2025-01-01 09:02:00,1.1942756,1.1846862
2025-01-01 09:03:00,1.1951114,1.1854817
2025-01-01 09:04:00,1.1959141,1.1862458
2025-01-01 09:05:00,1.1966851,1.1869798
2025-01-01 09:06:00,1.1974255,1.1876848
2025-01-01 09:07:00,1.1981367,1.1883619
2025-01-01 09:08:00,1.1988199,1.1890124
2025-01-01 09:09:00,1.1994759,1.1896373
2025-01-01 09:10:00,1.200106,1.1902376
2025-01-01 09:11:00,1.2007114,1.1908143
2025-01-01 09:12:00,1.2012928,1.1913683
2025-01-01 09:13:00,1.2018514,1.1919005
2025-01-01 09:14:00,1.2023878,1.1924119
2025-01-01 09:15:00,1.2029033,1.1929032
2025-01-01 09:16:00,1.2033985,1.1933753
2025-01-01 09:17:00,1.2038742,1.1938289
2025-01-01 09:18:00,1.2043313,1.1942648
2025-01-01 09:19:00,1.2047703,1.1946837
2025-01-01 09:20:00,1.2051922,1.1950861
2025-01-01 09:21:00,1.2055976,1.1954731
2025-01-01 09:22:00,1.2059871,1.1958449
2025-01-01 09:23:00,1.2063614,1.1962023
