TIME,N_001_v000,N_002_v000,N_003_v000
2025-01-01 15:09:00,1.2882503,1.3739763,1.3014203
2025-01-01 15:10:00,1.2882252,1.3739157,1.3013704
2025-01-01 15:11:00,1.2882063,1.3738688,1.3013325
2025-01-01 15:12:00,1.2881929,1.3738332,1.3013043
2025-01-01 15:13:00,1.2881835,1.3738066,1.301284
2025-01-01 15:14:00,1.2881774,1.3737869,1.3012698
2025-01-01 15:15:00,1.2881742,1.3737731,1.3012605
2025-01-01 15:16:00,1.288173,1.3737639,1.3012552
2025-01-01 15:17:00,1.2881734,1.3737584,1.3012531
2025-01-01 15:18:00,1.2881753,1.3737558,1.3012536
2025-01-01 15:19:00,1.2881784,1.3737556,1.301256
2025-01-01 15:20:00,1.2881825,1.3737572,1.3012602
2025-01-01 15:21:00,1.2881873,1.3737605,1.3012657
2025-01-01 15:22:00,1.2881925,1.373765,1.3012722
2025-01-01 15:23:00,1.2881982,1.3737705,1.3012795
2025-01-01 15:24:00,1.2882044,1.3737767,1.3012877
2025-01-01 15:25:00,1.2882111,1.3737836,1.3012964
2025-01-01 15:26:00,1.2882178,1.3737911,1.3013054
2025-01-01 15:27:00,1.2882249,1.373799,1.3013151
2025-01-01 15:28:00,1.2882321,1.3738072,1.3013248
2025-01-01 15:29:00,1.2882395,1.3738158,1.3013349
2025-01-01 15:30:00,1.2872806,1.3723645,1.3001518
2025-01-01 15:31:00,1.2865151,1.3712054,1.2992076
2025-01-01 15:32:00,1.2859044,1.37028,1.2984544
2025-01-01 15:33:00,1.2854176,1.3695419,1.2978542
2025-01-01 15:34:00,1.2850295,1.3689532,1.2973763
2025-01-01 15:35:00,1.284721,1.3684843,1.2969961
2025-01-01 15:36:00,1.2844757,1.3681111,1.2966942
2025-01-01 15:37:00,1.2842811,1.3678145,1.296455
2025-01-01 15:38:00,1.2841272,1.3675793,1.2962658
2025-01-01 15:39:00,1.2840058,1.3673931,1.2961168
2025-01-01 15:40:00,1.2839103,1.3672463,1.2959999
2025-01-01 15:41:00,1.2838356,1.3671306,1.2959086
2025-01-01 15:42:00,1.2837777,1.3670403,1.2958379
2025-01-01 15:43:00,1.283733,1.3669701,1.2957835
2025-01-01 15:44:00,1.2836989,1.3669158,1.2957424
2025-01-01 15:45:00,1.2836735,1.3668746,1.2957118
2025-01-01 15:46:00,1.2836549,1.3668437,1.2956896
2025-01-01 15:47:00,1.2836418,1.3668209,1.2956741
2025-01-01 15:48:00,1.2836331,1.3668048,1.2956641
2025-01-01 15:49:00,1.2836279,1.3667941,1.2956585
2025-01-01 15:50:00,1.2836256,1.3667877,1.2956561
2025-01-01 15:51:00,1.2836255,1.3667845,1.2956567
2025-01-01 15:52:00,1.2836273,1.3667841,1.2956594
2025-01-01 15:53:00,1.2836304,1.366786,1.2956641
2025-01-01 15:54:00,1.2836349,1.3667895,1.29567
2025-01-01 15:55:00,1.2836401,1.3667945,1.2956772
2025-01-01 15:56:00,1.2836463,1.3668005,1.2956853
2025-01-01 15:57:00,1.283653,1.3668076,1.2956941
2025-01-01 15:58:00,1.2836603,1.3668153,1.2957035
2025-01-01 15:59:00,1.2836679,1.3668237,1.2957134
2025-01-01 16:00:00,1.2820606,1.3645859,1.2939188
2025-01-01 16:01:00,1.2807765,1.3627979,1.2924857
2025-01-01 16:02:00,1.2797512,1.3613696,1.2913415
2025-01-01 16:03:00,1.2789328,1.3602291,1.2904285
2025-01-01 16:04:00,1.2782801,1.3593189,1.2897006
2025-01-01 16:05:00,1.2777598,1.3585929,1.2891207
2025-01-01 16:06:00,1.2773454,1.3580143,1.2886591
2025-01-01 16:07:00,1.2770158,1.3575536,1.2882922
2025-01-01 16:08:00,1.2767541,1.3571874,1.2880012
2025-01-01 16:09:00,1.2765467,1.3568964,1.2877707
2025-01-01 16:10:00,1.2763828,1.3566661,1.2875888
2025-01-01 16:11:00,1.2762536,1.3564839,1.2874458
2025-01-01 16:12:00,1.2761521,1.3563405,1.2873337
2025-01-01 16:13:00,1.2760731,1.3562279,1.2872465
2025-01-01 16:14:00,1.2760118,1.35614,1.2871792
2025-01-01 16:15:00,1.2759647,1.3560721,1.2871279
2025-01-01 16:16:00,1.275929,1.3560199,1.2870891
2025-01-01 16:17:00,1.2759025,1.3559804,1.2870606
2025-01-01 16:18:00,1.2758833,1.3559511,1.2870404
2025-01-01 16:19:00,1.2758698,1.35593,1.2870265
2025-01-01 16:20:00,1.2758613,1.3559153,1.287018
2025-01-01 16:21:00,1.2758564,1.3559059,1.2870135
2025-01-01 16:22:00,1.2758546,1.3559006,1.2870125
2025-01-01 16:23:00,1.2758551,1.3558987,1.2870141
2025-01-01 16:24:00,1.2758576,1.3558996,1.2870178
2025-01-01 16:25:00,1.2758617,1.3559026,1.2870234
2025-01-01 16:26:00,1.275867,1.3559072,1.2870302
2025-01-01 16:27:00,1.2758733,1.3559132,1.2870382
2025-01-01 16:28:00,1.2758805,1.3559204,1.2870471
2025-01-01 16:29:00,1.2758883,1.3559284,1.2870569
2025-01-01 16:30:00,1.273661,1.3529439,1.2846825
2025-01-01 16:31:00,1.2718815,1.3505586,1.2827854
2025-01-01 16:32:00,1.2704598,1.3486528,1.2812704
2025-01-01 16:33:00,1.2693247,1.3471304,1.2800609
2025-01-01 16:34:00,1.2684187,1.3459148,1.2790958
2025-01-01 16:35:00,1.267696,1.3449447,1.2783262
2025-01-01 16:36:00,1.26712,1.3441712,1.277713
2025-01-01 16:37:00,1.2666614,1.3435545,1.2772249
2025-01-01 16:38:00,1.2662966,1.3430636,1.2768371
2025-01-01 16:39:00,1.266007,1.3426733,1.2765293
2025-01-01 16:40:00,1.2657773,1.3423634,1.2762856
2025-01-01 16:41:00,1.2655959,1.3421178,1.2760932
2025-01-01 16:42:00,1.2654529,1.3419238,1.2759418
2025-01-01 16:43:00,1.2653407,1.3417709,1.2758232
2025-01-01 16:44:00,1.265253,1.3416511,1.2757308
2025-01-01 16:45:00,1.2651852,1.3415577,1.2756597
2025-01-01 16:46:00,1.2651331,1.3414854,1.2756051
2025-01-01 16:47:00,1.2650936,1.3414298,1.2755641
2025-01-01 16:48:00,1.2650642,1.3413879,1.2755338
2025-01-01 16:49:00,1.2650429,1.3413568,1.2755122
2025-01-01 16:50:00,1.2650281,1.3413342,1.2754973
2025-01-01 16:51:00,1.2650186,1.3413186,1.2754881
2025-01-01 16:52:00,1.2650131,1.3413087,1.2754833
2025-01-01 16:53:00,1.265011,1.3413032,1.2754819
2025-01-01 16:54:00,1.2650114,1.3413011,1.2754835
2025-01-01 16:55:00,1.2650142,1.341302,1.2754873
2025-01-01 16:56:00,1.2650186,1.3413051,1.2754929
2025-01-01 16:57:00,1.2650244,1.34131,1.2755
2025-01-01 16:58:00,1.2650313,1.3413165,1.2755083
2025-01-01 16:59:00,1.2650392,1.341324,1.2755175
2025-01-01 17:00:00,1.2622323,1.3376464,1.2726061
2025-01-01 17:01:00,1.259989,1.3347068,1.2702796
2025-01-01 17:02:00,1.2581967,1.3323576,1.268421
2025-01-01 17:03:00,1.2567652,1.3304807,1.2669367
2025-01-01 17:04:00,1.2556224,1.3289816,1.2657518
2025-01-01 17:05:00,1.2547103,1.3277849,1.2648065
2025-01-01 17:06:00,1.253983,1.32683,1.264053
2025-01-01 17:07:00,1.2534035,1.3260686,1.2634526
2025-01-01 17:08:00,1.2529422,1.325462,1.262975
2025-01-01 17:09:00,1.2525755,1.3249793,1.2625954
2025-01-01 17:10:00,1.2522845,1.3245955,1.2622944
2025-01-01 17:11:00,1.2520541,1.324291,1.2620562
2025-01-01 17:12:00,1.2518721,1.32405,1.2618682
2025-01-01 17:13:00,1.2517287,1.3238595,1.2617204
2025-01-01 17:14:00,1.2516164,1.3237098,1.2616048
2025-01-01 17:15:00,1.251529,1.3235925,1.2615149
2025-01-01 17:16:00,1.2514614,1.3235012,1.2614456
2025-01-01 17:17:00,1.2514098,1.3234308,1.2613928
2025-01-01 17:18:00,1.2513708,1.3233768,1.2613533
2025-01-01 17:19:00,1.2513419,1.3233362,1.261324
2025-01-01 17:20:00,1.2513213,1.3233063,1.2613033
2025-01-01 17:21:00,1.2513072,1.323285,1.2612895
2025-01-01 17:22:00,1.2512984,1.3232704,1.2612809
2025-01-01 17:23:00,1.2512937,1.3232613,1.2612767
2025-01-01 17:24:00,1.2512922,1.3232566,1.2612759
2025-01-01 17:25:00,1.2512935,1.3232553,1.2612779
2025-01-01 17:26:00,1.2512971,1.3232569,1.2612822
2025-01-01 17:27:00,1.2513022,1.3232607,1.2612882
2025-01-01 17:28:00,1.2513088,1.3232663,1.2612957
2025-01-01 17:29:00,1.2513165,1.3232733,1.2613043
2025-01-01 17:30:00,1.2479799,1.318968,1.2579079
2025-01-01 17:31:00,1.2453129,1.3155266,1.2551935
2025-01-01 17:32:00,1.243182,1.312776,1.2530246
2025-01-01 17:33:00,1.2414795,1.3105781,1.251292
2025-01-01 17:34:00,1.24012,1.3088223,1.2499086
2025-01-01 17:35:00,1.2390349,1.3074203,1.2488045
2025-01-01 17:36:00,1.2381693,1.3063011,1.2479239
2025-01-01 17:37:00,1.2374792,1.3054085,1.2472218
2025-01-01 17:38:00,1.2369297,1.3046969,1.246663
2025-01-01 17:39:00,1.2364925,1.3041302,1.2462184
2025-01-01 17:40:00,1.2361453,1.3036795,1.2458655
2025-01-01 17:41:00,1.2358699,1.3033215,1.2455857
2025-01-01 17:42:00,1.2356521,1.3030376,1.2453645
2025-01-01 17:43:00,1.2354803,1.3028133,1.2451903
2025-01-01 17:44:00,1.2353454,1.3026363,1.2450534
2025-01-01 17:45:00,1.23524,1.3024973,1.2449466
2025-01-01 17:46:00,1.2351581,1.3023885,1.2448637
2025-01-01 17:47:00,1.235095,1.3023043,1.2448001
2025-01-01 17:48:00,1.2350471,1.3022395,1.2447518
2025-01-01 17:49:00,1.2350113,1.3021902,1.2447158
2025-01-01 17:50:00,1.2349852,1.3021533,1.2446896
2025-01-01 17:51:00,1.2349668,1.3021265,1.2446712
2025-01-01 17:52:00,1.2349546,1.3021077,1.2446592
2025-01-01 17:53:00,1.2349473,1.3020952,1.2446522
2025-01-01 17:54:00,1.2349441,1.3020878,1.244649
2025-01-01 17:55:00,1.234944,1.3020844,1.2446493
2025-01-01 17:56:00,1.2349465,1.3020846,1.244652
2025-01-01 17:57:00,1.2349509,1.3020871,1.2446569
2025-01-01 17:58:00,1.2349571,1.3020917,1.2446634
2025-01-01 17:59:00,1.2349646,1.3020982,1.2446712
2025-01-01 18:00:00,1.2311577,1.297242,1.2408502
2025-01-01 18:01:00,1.2281146,1.2933599,1.2377958
2025-01-01 18:02:00,1.2256826,1.2902566,1.235355
2025-01-01 18:03:00,1.2237397,1.2877767,1.233405
2025-01-01 18:04:00,1.2221879,1.2857953,1.2318475
2025-01-01 18:05:00,1.220949,1.284213,1.2306043
2025-01-01 18:06:00,1.2199605,1.2829496,1.2296122
2025-01-01 18:07:00,1.2191721,1.2819414,1.2288213
2025-01-01 18:08:00,1.2185439,1.2811376,1.228191
2025-01-01 18:09:00,1.2180442,1.2804972,1.2276894
2025-01-01 18:10:00,1.2176468,1.2799875,1.2272906
2025-01-01 18:11:00,1.2173315,1.2795821,1.2269742
2025-01-01 18:12:00,1.2170818,1.2792606,1.2267239
2025-01-01 18:13:00,1.2168846,1.2790061,1.2265261
2025-01-01 18:14:00,1.2167295,1.2788051,1.2263705
2025-01-01 18:15:00,1.2166079,1.278647,1.2262485
2025-01-01 18:16:00,1.2165133,1.278523,1.2261535
2025-01-01 18:17:00,1.2164401,1.2784264,1.2260802
2025-01-01 18:18:00,1.2163842,1.2783518,1.2260242
2025-01-01 18:19:00,1.216342,1.2782947,1.2259818
2025-01-01 18:20:00,1.2163109,1.2782516,1.2259505
2025-01-01 18:21:00,1.2162884,1.2782197,1.2259281
2025-01-01 18:22:00,1.2162733,1.2781969,1.2259127
2025-01-01 18:23:00,1.2162637,1.2781814,1.2259029
2025-01-01 18:24:00,1.2162586,1.2781714,1.2258977
2025-01-01 18:25:00,1.2162571,1.2781662,1.2258962
2025-01-01 18:26:00,1.2162585,1.2781646,1.2258976
2025-01-01 18:27:00,1.2162622,1.2781659,1.2259011
2025-01-01 18:28:00,1.2162677,1.2781696,1.2259066
2025-01-01 18:29:00,1.2162747,1.2781752,1.2259134
2025-01-01 18:30:00,1.2120656,1.2728552,1.221736
2025-01-01 18:31:00,1.2087009,1.2686018,1.2183967
2025-01-01 18:32:00,1.2060118,1.2652017,1.2157277
2025-01-01 18:33:00,1.2038631,1.2624842,1.2135952
2025-01-01 18:34:00,1.2021468,1.2603127,1.2118915
2025-01-01 18:35:00,1.2007762,1.2585782,1.2105312
2025-01-01 18:36:00,1.1996824,1.2571932,1.2094455
2025-01-01 18:37:00,1.19881,1.2560879,1.2085794
2025-01-01 18:38:00,1.1981146,1.2552061,1.2078892
2025-01-01 18:39:00,1.1975609,1.2545034,1.2073395
2025-01-01 18:40:00,1.1971207,1.2539438,1.2069024
2025-01-01 18:41:00,1.196771,1.2534987,1.2065551
2025-01-01 18:42:00,1.196494,1.2531453,1.2062798
2025-01-01 18:43:00,1.196275,1.2528652,1.2060622
2025-01-01 18:44:00,1.1961023,1.2526437,1.2058905
2025-01-01 18:45:00,1.1959668,1.2524691,1.2057557
2025-01-01 18:46:00,1.1958611,1.2523321,1.2056504
2025-01-01 18:47:00,1.1957791,1.252225,1.2055687
2025-01-01 18:48:00,1.1957161,1.252142,1.2055057
2025-01-01 18:49:00,1.1956685,1.252078,1.2054579
2025-01-01 18:50:00,1.1956329,1.2520297,1.2054222
2025-01-01 18:51:00,1.1956071,1.2519934,1.205396
2025-01-01 18:52:00,1.195589,1.2519671,1.2053777
2025-01-01 18:53:00,1.1955771,1.2519486,1.2053654
2025-01-01 18:54:00,1.1955703,1.2519364,1.2053581
2025-01-01 18:55:00,1.1955675,1.2519292,1.2053548
2025-01-01 18:56:00,1.1955678,1.2519261,1.2053546
2025-01-01 18:57:00,1.1955707,1.2519262,1.205357
2025-01-01 18:58:00,1.1955756,1.2519288,1.2053612
2025-01-01 18:59:00,1.1955822,1.2519335,1.2053672
2025-01-01 19:00:00,1.1910458,1.2462442,1.200908
2025-01-01 19:01:00,1.1874192,1.2416953,1.1973429
2025-01-01 19:02:00,1.1845206,1.2380587,1.1944934
2025-01-01 19:03:00,1.1822044,1.2351521,1.1922162
2025-01-01 19:04:00,1.180354,1.2328293,1.1903969
2025-01-01 19:05:00,1.1788763,1.2309737,1.1889439
2025-01-01 19:06:00,1.1776967,1.2294918,1.1877838
2025-01-01 19:07:00,1.1767555,1.2283089,1.1868583
2025-01-01 19:08:00,1.1760054,1.2273651,1.1861204
2025-01-01 19:09:00,1.1754079,1.2266126,1.1855323
2025-01-01 19:10:00,1.1749325,1.2260132,1.1850643
2025-01-01 19:11:00,1.1745548,1.2255361,1.1846924
2025-01-01 19:12:00,1.1742553,1.2251571,1.1843972
2025-01-01 19:13:00,1.1740183,1.2248564,1.1841636
2025-01-01 19:14:00,1.1738313,1.2246183,1.1839789
2025-01-01 19:15:00,1.1736842,1.2244304,1.1838337
2025-01-01 19:16:00,1.1735693,1.2242827,1.1837199
2025-01-01 19:17:00,1.17348,1.2241671,1.1836313
2025-01-01 19:18:00,1.173411,1.2240771,1.1835628
2025-01-01 19:19:00,1.1733586,1.2240076,1.1835103
2025-01-01 19:20:00,1.1733192,1.2239546,1.1834707
2025-01-01 19:21:00,1.1732903,1.2239146,1.1834415
2025-01-01 19:22:00,1.1732697,1.2238853,1.1834203
2025-01-01 19:23:00,1.1732559,1.2238643,1.1834059
2025-01-01 19:24:00,1.1732476,1.22385,1.1833967
2025-01-01 19:25:00,1.1732434,1.2238411,1.1833916
2025-01-01 19:26:00,1.1732427,1.2238363,1.1833899
2025-01-01 19:27:00,1.1732447,1.2238351,1.1833909
2025-01-01 19:28:00,1.173249,1.2238368,1.183394
2025-01-01 19:29:00,1.173255,1.2238405,1.1833987
2025-01-01 19:30:00,1.1684723,1.2178835,1.1787373
2025-01-01 19:31:00,1.1646488,1.2131203,1.1750104
2025-01-01 19:32:00,1.1615926,1.2093123,1.1720312
2025-01-01 19:33:00,1.1591502,1.2062684,1.1696502
2025-01-01 19:34:00,1.1571989,1.2038357,1.1677476
2025-01-01 19:35:00,1.1556405,1.2018921,1.1662279
2025-01-01 19:36:00,1.1543962,1.2003397,1.1650144
2025-01-01 19:37:00,1.1534035,1.1991001,1.1640458
2025-01-01 19:38:00,1.1526119,1.198111,1.1632733
2025-01-01 19:39:00,1.1519812,1.1973222,1.1626575
2025-01-01 19:40:00,1.1514791,1.1966937,1.1621672
2025-01-01 19:41:00,1.1510801,1.1961932,1.1617773
2025-01-01 19:42:00,1.1507635,1.1957953,1.1614676
2025-01-01 19:43:00,1.1505127,1.1954794,1.161222
2025-01-01 19:44:00,1.1503147,1.1952292,1.1610278
2025-01-01 19:45:00,1.1501589,1.1950314,1.1608747
2025-01-01 19:46:00,1.1500368,1.1948756,1.1607543
2025-01-01 19:47:00,1.1499417,1.1947533,1.1606604
2025-01-01 19:48:00,1.149868,1.194658,1.1605874
2025-01-01 19:49:00,1.1498117,1.1945841,1.1605313
2025-01-01 19:50:00,1.1497692,1.1945275,1.1604885
2025-01-01 19:51:00,1.1497378,1.1944846,1.1604565
2025-01-01 19:52:00,1.1497152,1.1944526,1.1604332
2025-01-01 19:53:00,1.1496997,1.1944295,1.1604166
2025-01-01 19:54:00,1.1496898,1.1944134,1.1604056
2025-01-01 19:55:00,1.1496844,1.1944029,1.160399
2025-01-01 19:56:00,1.1496826,1.194397,1.1603957
2025-01-01 19:57:00,1.1496838,1.1943946,1.1603954
2025-01-01 19:58:00,1.1496872,1.194395,1.1603973
2025-01-01 19:59:00,1.1496925,1.1943977,1.1604009
2025-01-01 20:00:00,1.1447484,1.1882786,1.1556197
2025-01-01 20:01:00,1.1407958,1.1833857,1.151797
2025-01-01 20:02:00,1.1376362,1.1794738,1.1487409
2025-01-01 20:03:00,1.135111,1.1763465,1.1462982
2025-01-01 20:04:00,1.1330934,1.1738471,1.1443461
2025-01-01 20:05:00,1.1314816,1.1718498,1.1427866
2025-01-01 20:06:00,1.1301949,1.1702545,1.141541
2025-01-01 20:07:00,1.1291679,1.1689805,1.1405467
2025-01-01 20:08:00,1.128349,1.1679635,1.1397533
2025-01-01 20:09:00,1.1276962,1.1671524,1.1391208
2025-01-01 20:10:00,1.1271764,1.1665058,1.1386168
2025-01-01 20:11:00,1.1267631,1.1659908,1.1382157
2025-01-01 20:12:00,1.126435,1.1655811,1.1378968
2025-01-01 20:13:00,1.1261749,1.1652558,1.1376438
2025-01-01 20:14:00,1.1259694,1.1649977,1.1374434
2025-01-01 20:15:00,1.1258074,1.1647935,1.1372851
2025-01-01 20:16:00,1.1256803,1.1646323,1.1371605
2025-01-01 20:17:00,1.1255811,1.1645058,1.1370629
2025-01-01 20:18:00,1.1255043,1.1644069,1.1369869
2025-01-01 20:19:00,1.1254452,1.16433,1.136928
2025-01-01 20:20:00,1.1254004,1.1642708,1.1368829
2025-01-01 20:21:00,1.125367,1.1642256,1.1368488
2025-01-01 20:22:00,1.1253427,1.1641917,1.1368234
2025-01-01 20:23:00,1.1253258,1.1641668,1.1368053
2025-01-01 20:24:00,1.1253147,1.1641492,1.1367927
2025-01-01 20:25:00,1.1253082,1.1641372,1.1367844
2025-01-01 20:26:00,1.1253054,1.16413,1.13678
2025-01-01 20:27:00,1.1253055,1.1641264,1.1367784
2025-01-01 20:28:00,1.1253082,1.1641257,1.136779
2025-01-01 20:29:00,1.1253128,1.1641273,1.1367813
2025-01-01 20:30:00,1.1202964,1.1579568,1.131967
2025-01-01 20:31:00,1.1162858,1.1530226,1.1281173
2025-01-01 20:32:00,1.1130797,1.1490774,1.1250396
2025-01-01 20:33:00,1.1105173,1.1459235,1.1225792
2025-01-01 20:34:00,1.1084696,1.1434025,1.1206127
2025-01-01 20:35:00,1.1068339,1.1413878,1.1190416
2025-01-01 20:36:00,1.1055276,1.1397783,1.1177865
2025-01-01 20:37:00,1.1044852,1.1384927,1.1167843
2025-01-01 20:38:00,1.1036534,1.1374665,1.1159846
2025-01-01 20:39:00,1.1029905,1.1366477,1.1153464
2025-01-01 20:40:00,1.1024625,1.1359947,1.1148379
2025-01-01 20:41:00,1.1020426,1.1354746,1.1144328
2025-01-01 20:42:00,1.1017088,1.1350605,1.1141106
2025-01-01 20:43:00,1.1014441,1.1347314,1.1138546
2025-01-01 20:44:00,1.1012349,1.1344701,1.1136518
2025-01-01 20:45:00,1.1010698,1.1342634,1.1134912
2025-01-01 20:46:00,1.10094,1.1341,1.1133646
2025-01-01 20:47:00,1.1008385,1.1339712,1.113265
2025-01-01 20:48:00,1.1007596,1.1338705,1.1131872
2025-01-01 20:49:00,1.1006988,1.1337919,1.1131268
2025-01-01 20:50:00,1.1006526,1.1337311,1.1130801
2025-01-01 20:51:00,1.1006178,1.1336845,1.1130446
2025-01-01 20:52:00,1.1005924,1.1336493,1.1130179
2025-01-01 20:53:00,1.1005743,1.1336232,1.1129982
2025-01-01 20:54:00,1.1005621,1.1336043,1.1129843
2025-01-01 20:55:00,1.1005545,1.1335913,1.1129749
2025-01-01 20:56:00,1.1005508,1.1335828,1.112969
2025-01-01 20:57:00,1.10055,1.1335782,1.1129661
2025-01-01 20:58:00,1.1005517,1.1335764,1.1129653
2025-01-01 20:59:00,1.1005554,1.1335771,1.1129665
2025-01-01 21:00:00,1.0955561,1.1274645,1.1082045
2025-01-01 21:01:00,1.091559,1.1225766,1.1043965
2025-01-01 21:02:00,1.0883636,1.1186682,1.1013517
2025-01-01 21:03:00,1.0858095,1.1155435,1.0989176
2025-01-01 21:04:00,1.0837685,1.1130457,1.0969719
2025-01-01 21:05:00,1.0821378,1.1110494,1.0954171
2025-01-01 21:06:00,1.0808355,1.1094544,1.0941747
2025-01-01 21:07:00,1.0797958,1.1081802,1.0931824
2025-01-01 21:08:00,1.0789664,1.1071628,1.0923903
2025-01-01 21:09:00,1.078305,1.1063509,1.0917583
2025-01-01 21:10:00,1.0777781,1.1057032,1.0912541
2025-01-01 21:11:00,1.0773587,1.1051869,1.0908524
2025-01-01 21:12:00,1.0770254,1.1047759,1.0905325
2025-01-01 21:13:00,1.076761,1.104449,1.0902783
2025-01-01 21:14:00,1.0765516,1.1041893,1.0900764
2025-01-01 21:15:00,1.0763861,1.1039835,1.0899165
2025-01-01 21:16:00,1.076256,1.1038207,1.0897901
2025-01-01 21:17:00,1.0761541,1.1036923,1.0896906
2025-01-01 21:18:00,1.0760747,1.1035914,1.0896124
2025-01-01 21:19:00,1.0760133,1.1035126,1.0895513
2025-01-01 21:20:00,1.0759662,1.1034515,1.089504
2025-01-01 21:21:00,1.0759307,1.1034043,1.0894676
2025-01-01 21:22:00,1.0759045,1.1033684,1.08944
2025-01-01 21:23:00,1.0758857,1.1033415,1.0894195
2025-01-01 21:24:00,1.0758727,1.1033217,1.0894043
2025-01-01 21:25:00,1.0758643,1.1033077,1.0893939
2025-01-01 21:26:00,1.0758598,1.1032983,1.0893868
2025-01-01 21:27:00,1.0758581,1.1032927,1.0893825
2025-01-01 21:28:00,1.075859,1.1032898,1.0893805
2025-01-01 21:29:00,1.0758617,1.1032894,1.0893804
2025-01-01 21:30:00,1.0709686,1.0973439,1.0847554
2025-01-01 21:31:00,1.0670562,1.0925893,1.0810568
2025-01-01 21:32:00,1.0639282,1.0887874,1.0780993
2025-01-01 21:33:00,1.061428,1.0857476,1.0757346
2025-01-01 21:34:00,1.0594296,1.0833174,1.0738443
2025-01-01 21:35:00,1.0578331,1.0813751,1.0723335
2025-01-01 21:36:00,1.0565579,1.0798229,1.0711261
2025-01-01 21:37:00,1.0555397,1.0785828,1.0701615
2025-01-01 21:38:00,1.0547273,1.0775924,1.0693911
2025-01-01 21:39:00,1.0540792,1.0768018,1.0687761
2025-01-01 21:40:00,1.0535628,1.076171,1.0682855
2025-01-01 21:41:00,1.0531516,1.075668,1.0678942
2025-01-01 21:42:00,1.0528246,1.0752672,1.0675826
2025-01-01 21:43:00,1.0525651,1.0749482,1.0673345
2025-01-01 21:44:00,1.0523593,1.0746946,1.0671372
2025-01-01 21:45:00,1.0521967,1.0744935,1.0669808
2025-01-01 21:46:00,1.0520686,1.0743341,1.0668567
2025-01-01 21:47:00,1.051968,1.0742083,1.0667589
2025-01-01 21:48:00,1.0518894,1.0741091,1.0666817
2025-01-01 21:49:00,1.0518285,1.0740314,1.0666212
2025-01-01 21:50:00,1.0517818,1.0739708,1.066574
2025-01-01 21:51:00,1.0517461,1.073924,1.0665374
2025-01-01 21:52:00,1.0517195,1.0738881,1.0665092
2025-01-01 21:53:00,1.0517001,1.0738608,1.066488
2025-01-01 21:54:00,1.0516865,1.0738406,1.0664722
2025-01-01 21:55:00,1.0516776,1.0738258,1.0664606
2025-01-01 21:56:00,1.0516722,1.0738157,1.0664525
2025-01-01 21:57:00,1.0516698,1.073809,1.0664473
2025-01-01 21:58:00,1.0516696,1.0738053,1.066444
2025-01-01 21:59:00,1.0516714,1.0738038,1.0664426
2025-01-01 22:00:00,1.0469714,1.0681314,1.0620373
2025-01-01 22:01:00,1.0432134,1.0635949,1.0585142
2025-01-01 22:02:00,1.0402087,1.0599673,1.0556967
2025-01-01 22:03:00,1.0378067,1.0570666,1.0534438
2025-01-01 22:04:00,1.035887,1.0547476,1.0516425
2025-01-01 22:05:00,1.034353,1.0528936,1.0502026
2025-01-01 22:06:00,1.0331277,1.051412,1.0490516
2025-01-01 22:07:00,1.0321491,1.0502281,1.048132
2025-01-01 22:08:00,1.031368,1.0492824,1.0473971
2025-01-01 22:09:00,1.0307449,1.0485272,1.0468104
2025-01-01 22:10:00,1.030248,1.0479245,1.046342
2025-01-01 22:11:00,1.0298525,1.0474437,1.0459682
2025-01-01 22:12:00,1.0295377,1.0470605,1.0456702
2025-01-01 22:13:00,1.0292875,1.0467552,1.0454327
2025-01-01 22:14:00,1.0290892,1.0465122,1.0452436
2025-01-01 22:15:00,1.0289321,1.0463194,1.0450934
2025-01-01 22:16:00,1.0288082,1.0461663,1.0449741
2025-01-01 22:17:00,1.0287108,1.0460453,1.0448796
2025-01-01 22:18:00,1.0286345,1.0459497,1.0448048
2025-01-01 22:19:00,1.0285752,1.0458745,1.0447459
2025-01-01 22:20:00,1.0285295,1.0458157,1.0446997
2025-01-01 22:21:00,1.0284945,1.0457699,1.0446637
2025-01-01 22:22:00,1.0284681,1.0457345,1.0446357
2025-01-01 22:23:00,1.0284487,1.0457075,1.0446142
2025-01-01 22:24:00,1.0284346,1.0456872,1.0445977
2025-01-01 22:25:00,1.0284251,1.045672,1.0445855
2025-01-01 22:26:00,1.0284191,1.0456613,1.0445764
2025-01-01 22:27:00,1.0284159,1.0456539,1.0445701
2025-01-01 22:28:00,1.028415,1.0456492,1.0445657
2025-01-01 22:29:00,1.0284158,1.0456465,1.044563
2025-01-01 22:30:00,1.0239929,1.040348,1.0404556
2025-01-01 22:31:00,1.0204561,1.0361104,1.0371703
2025-01-01 22:32:00,1.0176282,1.0327215,1.0345428
2025-01-01 22:33:00,1.0153675,1.0300114,1.0324417
2025-01-01 22:34:00,1.0135604,1.0278445,1.0307615
2025-01-01 22:35:00,1.0121162,1.0261123,1.029418
2025-01-01 22:36:00,1.0109624,1.0247276,1.0283439
2025-01-01 22:37:00,1.0100409,1.023621,1.0274855
2025-01-01 22:38:00,1.0093051,1.0227367,1.0267992
2025-01-01 22:39:00,1.008718,1.0220304,1.0262511
2025-01-01 22:40:00,1.0082498,1.0214664,1.0258132
2025-01-01 22:41:00,1.0078766,1.0210164,1.0254635
2025-01-01 22:42:00,1.0075797,1.0206574,1.0251844
2025-01-01 22:43:00,1.0073435,1.0203713,1.0249618
