TIME,H_001_v000,H_002_v000
2025-01-01 18:48:00,1.1916977,1.1955918
2025-01-01 18:49:00,1.1912912,1.1952033
2025-01-01 18:50:00,1.1909012,1.1948307
2025-01-01 18:51:00,1.1905267,1.1944731
2025-01-01 18:52:00,1.1901675,1.1941301
2025-01-01 18:53:00,1.1898229,1.193801
2025-01-01 18:54:00,1.1894921,1.1934854
2025-01-01 18:55:00,1.1891748,1.1931826
2025-01-01 18:56:00,1.1888702,1.1928921
2025-01-01 18:57:00,1.1885779,1.1926135
2025-01-01 18:58:00,1.1882976,1.1923462
2025-01-01 18:59:00,1.1880286,1.1920899
2025-01-01 19:00:00,1.187106,1.191206
2025-01-01 19:01:00,1.1862205,1.1903578
2025-01-01 19:02:00,1.1853706,1.1895437
2025-01-01 19:03:00,1.1845548,1.1887624
2025-01-01 19:04:00,1.1837718,1.1880127
2025-01-01 19:05:00,1.1830205,1.1872932
2025-01-01 19:06:00,1.1822993,1.1866026
2025-01-01 19:07:00,1.181607,1.1859399
2025-01-01 19:08:00,1.1809428,1.1853042
2025-01-01 19:09:00,1.1803051,1.184694
2025-01-01 19:10:00,1.1796933,1.1841085
2025-01-01 19:11:00,1.1791061,1.1835467
2025-01-01 19:12:00,1.1785426,1.1830076
2025-01-01 19:13:00,1.1780018,1.1824905
2025-01-01 19:14:00,1.1774828,1.1819942
2025-01-01 19:15:00,1.1769848,1.1815181
2025-01-01 19:16:00,1.1765069,1.1810613
2025-01-01 19:17:00,1.1760483,1.1806229
2025-01-01 19:18:00,1.1756083,1.1802025
2025-01-01 19:19:00,1.175186,1.1797991
2025-01-01 19:20:00,1.1747808,1.1794122
2025-01-01 19:21:00,1.1743921,1.179041
2025-01-01 19:22:00,1.1740191,1.178685
2025-01-01 19:23:00,1.1736614,1.1783434
2025-01-01 19:24:00,1.173318,1.178016
2025-01-01 19:25:00,1.1729888,1.1777018
2025-01-01 19:26:00,1.1726727,1.1774005
2025-01-01 19:27:00,1.1723697,1.1771116
2025-01-01 19:28:00,1.172079,1.1768346
2025-01-01 19:29:00,1.1718,1.1765689
2025-01-01 19:30:00,1.1708579,1.1756666
2025-01-01 19:31:00,1.1699537,1.1748008
2025-01-01 19:32:00,1.1690859,1.1739697
2025-01-01 19:33:00,1.168253,1.1731725
2025-01-01 19:34:00,1.1674536,1.1724073
2025-01-01 19:35:00,1.1666865,1.171673
2025-01-01 19:36:00,1.1659502,1.1709685
2025-01-01 19:37:00,1.1652437,1.1702924
2025-01-01 19:38:00,1.1645657,1.1696438
2025-01-01 19:39:00,1.163915,1.1690212
2025-01-01 19:40:00,1.1632907,1.168424
2025-01-01 19:41:00,1.1626915,1.1678511
2025-01-01 19:42:00,1.1621166,1.1673014
2025-01-01 19:43:00,1.161565,1.1667739
2025-01-01 19:44:00,1.1610355,1.166268
2025-01-01 19:45:00,1.1605276,1.1657826
2025-01-01 19:46:00,1.1600404,1.1653168
2025-01-01 19:47:00,1.1595727,1.1648701
2025-01-01 19:48:00,1.1591241,1.1644417
2025-01-01 19:49:00,1.1586937,1.1640306
2025-01-01 19:50:00,1.1582807,1.1636363
2025-01-01 19:51:00,1.1578847,1.1632583
2025-01-01 19:52:00,1.1575046,1.1628957
2025-01-01 19:53:00,1.15714,1.1625478
2025-01-01 19:54:00,1.1567904,1.1622143
2025-01-01 19:55:00,1.1564549,1.1618944
2025-01-01 19:56:00,1.1561333,1.1615877
2025-01-01 19:57:00,1.1558247,1.1612936
2025-01-01 19:58:00,1.1555288,1.1610116
2025-01-01 19:59:00,1.155245,1.1607413
2025-01-01 20:00:00,1.1542999,1.1598368
2025-01-01 20:01:00,1.1533928,1.1589687
2025-01-01 20:02:00,1.1525224,1.1581358
2025-01-01 20:03:00,1.1516873,1.1573365
2025-01-01 20:04:00,1.1508857,1.1565696
2025-01-01 20:05:00,1.1501164,1.1558337
2025-01-01 20:06:00,1.1493783,1.1551276
2025-01-01 20:07:00,1.14867,1.1544503
2025-01-01 20:08:00,1.1479902,1.1538004
2025-01-01 20:09:00,1.147338,1.1531767
2025-01-01 20:10:00,1.1467123,1.1525784
2025-01-01 20:11:00,1.1461118,1.1520044
2025-01-01 20:12:00,1.1455357,1.1514537
2025-01-01 20:13:00,1.1449828,1.1509254
2025-01-01 20:14:00,1.1444525,1.1504188
2025-01-01 20:15:00,1.1439437,1.1499326
2025-01-01 20:16:00,1.1434555,1.1494664
2025-01-01 20:17:00,1.1429871,1.1490192
2025-01-01 20:18:00,1.142538,1.1485902
2025-01-01 20:19:00,1.142107,1.1481789
2025-01-01 20:20:00,1.1416936,1.1477844
2025-01-01 20:21:00,1.1412971,1.147406
2025-01-01 20:22:00,1.1409168,1.1470431
2025-01-01 20:23:00,1.1405519,1.1466951
2025-01-01 20:24:00,1.1402022,1.1463616
2025-01-01 20:25:00,1.1398666,1.1460418
2025-01-01 20:26:00,1.1395448,1.1457351
2025-01-01 20:27:00,1.1392362,1.1454412
2025-01-01 20:28:00,1.1389403,1.1451594
2025-01-01 20:29:00,1.1386566,1.1448892
2025-01-01 20:30:00,1.1377257,1.1439985
2025-01-01 20:31:00,1.1368324,1.143144
2025-01-01 20:32:00,1.135975,1.142324
2025-01-01 20:33:00,1.1351525,1.1415372
2025-01-01 20:34:00,1.134363,1.1407824
2025-01-01 20:35:00,1.1336056,1.140058
2025-01-01 20:36:00,1.1328788,1.1393632
2025-01-01 20:37:00,1.1321814,1.1386966
2025-01-01 20:38:00,1.1315123,1.1380569
2025-01-01 20:39:00,1.1308703,1.1374433
2025-01-01 20:40:00,1.1302545,1.1368546
2025-01-01 20:41:00,1.1296635,1.1362901
2025-01-01 20:42:00,1.1290966,1.1357484
2025-01-01 20:43:00,1.1285527,1.1352288
2025-01-01 20:44:00,1.1280309,1.1347305
2025-01-01 20:45:00,1.1275303,1.1342524
2025-01-01 20:46:00,1.1270502,1.133794
2025-01-01 20:47:00,1.1265895,1.1333543
2025-01-01 20:48:00,1.1261479,1.1329325
2025-01-01 20:49:00,1.1257241,1.1325283
2025-01-01 20:50:00,1.1253178,1.1321405
2025-01-01 20:51:00,1.124928,1.1317687
2025-01-01 20:52:00,1.1245542,1.1314121
2025-01-01 20:53:00,1.1241957,1.1310704
2025-01-01 20:54:00,1.123852,1.1307427
2025-01-01 20:55:00,1.1235224,1.1304286
2025-01-01 20:56:00,1.1232063,1.1301275
2025-01-01 20:57:00,1.1229032,1.1298388
2025-01-01 20:58:00,1.1226127,1.1295621
2025-01-01 20:59:00,1.1223342,1.129297
2025-01-01 21:00:00,1.121434,1.1284363
2025-01-01 21:01:00,1.1205701,1.1276104
2025-01-01 21:02:00,1.1197411,1.1268181
2025-01-01 21:03:00,1.1189457,1.1260577
2025-01-01 21:04:00,1.1181825,1.1253284
2025-01-01 21:05:00,1.1174504,1.1246287
2025-01-01 21:06:00,1.1167479,1.1239573
2025-01-01 21:07:00,1.1160738,1.1233133
2025-01-01 21:08:00,1.1154273,1.1226956
2025-01-01 21:09:00,1.1148069,1.122103
2025-01-01 21:10:00,1.1142117,1.1215345
2025-01-01 21:11:00,1.1136408,1.1209892
2025-01-01 21:12:00,1.1130931,1.1204662
2025-01-01 21:13:00,1.1125677,1.1199646
2025-01-01 21:14:00,1.1120638,1.1194836
2025-01-01 21:15:00,1.1115804,1.1190223
2025-01-01 21:16:00,1.1111166,1.1185797
2025-01-01 21:17:00,1.110672,1.1181555
2025-01-01 21:18:00,1.1102456,1.1177487
2025-01-01 21:19:00,1.1098366,1.1173586
2025-01-01 21:20:00,1.1094444,1.1169846
2025-01-01 21:21:00,1.1090683,1.1166259
2025-01-01 21:22:00,1.1087077,1.1162821
2025-01-01 21:23:00,1.108362,1.1159526
2025-01-01 21:24:00,1.1080303,1.1156367
2025-01-01 21:25:00,1.1077126,1.1153339
2025-01-01 21:26:00,1.1074079,1.1150438
2025-01-01 21:27:00,1.1071159,1.1147656
2025-01-01 21:28:00,1.1068358,1.1144991
2025-01-01 21:29:00,1.1065676,1.1142436
2025-01-01 21:30:00,1.1057141,1.1134281
2025-01-01 21:31:00,1.1048951,1.1126456
2025-01-01 21:32:00,1.1041093,1.1118948
2025-01-01 21:33:00,1.1033554,1.1111746
2025-01-01 21:34:00,1.1026322,1.1104838
2025-01-01 21:35:00,1.1019384,1.109821
2025-01-01 21:36:00,1.1012726,1.1091852
2025-01-01 21:37:00,1.100634,1.1085753
2025-01-01 21:38:00,1.1000214,1.1079904
2025-01-01 21:39:00,1.0994338,1.1074293
2025-01-01 21:40:00,1.09887,1.106891
2025-01-01 21:41:00,1.0983293,1.1063749
2025-01-01 21:42:00,1.0978106,1.1058798
2025-01-01 21:43:00,1.0973132,1.1054051
2025-01-01 21:44:00,1.0968361,1.1049498
2025-01-01 21:45:00,1.0963786,1.1045133
2025-01-01 21:46:00,1.0959396,1.1040947
2025-01-01 21:47:00,1.0955188,1.1036934
2025-01-01 21:48:00,1.0951153,1.1033086
2025-01-01 21:49:00,1.0947285,1.1029396
2025-01-01 21:50:00,1.0943574,1.1025859
2025-01-01 21:51:00,1.0940017,1.1022469
2025-01-01 21:52:00,1.0936607,1.101922
2025-01-01 21:53:00,1.0933337,1.1016107
2025-01-01 21:54:00,1.0930204,1.1013122
2025-01-01 21:55:00,1.0927202,1.101026
2025-01-01 21:56:00,1.0924324,1.1007519
2025-01-01 21:57:00,1.0921564,1.1004893
2025-01-01 21:58:00,1.091892,1.1002376
2025-01-01 21:59:00,1.0916387,1.0999966
2025-01-01 22:00:00,1.0908473,1.0992407
2025-01-01 22:01:00,1.0900878,1.0985155
2025-01-01 22:02:00,1.0893593,1.0978199
2025-01-01 22:03:00,1.0886604,1.0971527
2025-01-01 22:04:00,1.0879899,1.0965126
2025-01-01 22:05:00,1.0873468,1.0958986
2025-01-01 22:06:00,1.0867298,1.0953099
2025-01-01 22:07:00,1.0861379,1.0947449
2025-01-01 22:08:00,1.0855701,1.0942032
2025-01-01 22:09:00,1.0850257,1.0936837
2025-01-01 22:10:00,1.0845034,1.0931854
2025-01-01 22:11:00,1.0840025,1.0927076
2025-01-01 22:12:00,1.0835221,1.0922494
2025-01-01 22:13:00,1.0830615,1.09181
2025-01-01 22:14:00,1.0826198,1.0913888
2025-01-01 22:15:00,1.0821962,1.090985
2025-01-01 22:16:00,1.0817901,1.0905977
2025-01-01 22:17:00,1.0814008,1.0902265
2025-01-01 22:18:00,1.0810274,1.0898707
2025-01-01 22:19:00,1.0806694,1.0895295
2025-01-01 22:20:00,1.0803262,1.0892026
2025-01-01 22:21:00,1.0799973,1.0888894
2025-01-01 22:22:00,1.079682,1.088589
2025-01-01 22:23:00,1.0793798,1.0883012
2025-01-01 22:24:00,1.0790902,1.0880256
2025-01-01 22:25:00,1.0788128,1.0877613
2025-01-01 22:26:00,1.0785469,1.0875081
2025-01-01 22:27:00,1.0782921,1.0872656
2025-01-01 22:28:00,1.078048,1.0870333
2025-01-01 22:29:00,1.0778141,1.0868108
2025-01-01 22:30:00,1.0770987,1.0861282
2025-01-01 22:31:00,1.0764123,1.0854734
2025-01-01 22:32:00,1.0757539,1.0848453
2025-01-01 22:33:00,1.0751224,1.0842429
2025-01-01 22:34:00,1.0745165,1.083665
2025-01-01 22:35:00,1.0739355,1.0831108
2025-01-01 22:36:00,1.0733781,1.0825793
2025-01-01 22:37:00,1.0728436,1.0820695
2025-01-01 22:38:00,1.072331,1.0815806
2025-01-01 22:39:00,1.0718393,1.0811119
2025-01-01 22:40:00,1.071368,1.0806624
2025-01-01 22:41:00,1.0709158,1.0802313
2025-01-01 22:42:00,1.0704824,1.0798181
2025-01-01 22:43:00,1.0700667,1.0794219
2025-01-01 22:44:00,1.0696682,1.0790422
2025-01-01 22:45:00,1.0692861,1.078678
2025-01-01 22:46:00,1.0689199,1.0783291
2025-01-01 22:47:00,1.0685687,1.0779946
2025-01-01 22:48:00,1.0682322,1.077674
2025-01-01 22:49:00,1.0679096,1.0773668
2025-01-01 22:50:00,1.0676004,1.0770724
2025-01-01 22:51:00,1.0673041,1.0767902
2025-01-01 22:52:00,1.0670202,1.0765198
2025-01-01 22:53:00,1.0667481,1.0762609
2025-01-01 22:54:00,1.0664874,1.0760127
2025-01-01 22:55:00,1.0662377,1.0757751
2025-01-01 22:56:00,1.0659984,1.0755475
2025-01-01 22:57:00,1.0657694,1.0753295
2025-01-01 22:58:00,1.06555,1.0751208
2025-01-01 22:59:00,1.0653398,1.0749209
2025-01-01 23:00:00,1.0647132,1.0743237
2025-01-01 23:01:00,1.0641123,1.0737509
2025-01-01 23:02:00,1.0635359,1.0732015
2025-01-01 23:03:00,1.062983,1.0726746
2025-01-01 23:04:00,1.0624529,1.0721694
2025-01-01 23:05:00,1.0619444,1.0716851
2025-01-01 23:06:00,1.0614568,1.0712204
2025-01-01 23:07:00,1.0609891,1.0707749
2025-01-01 23:08:00,1.0605408,1.0703479
2025-01-01 23:09:00,1.0601109,1.0699383
2025-01-01 23:10:00,1.0596987,1.0695456
2025-01-01 23:11:00,1.0593035,1.0691693
2025-01-01 23:12:00,1.0589248,1.0688084
2025-01-01 23:13:00,1.0585616,1.0684626
2025-01-01 23:14:00,1.0582135,1.0681312
2025-01-01 23:15:00,1.0578797,1.0678134
2025-01-01 23:16:00,1.0575598,1.0675089
2025-01-01 23:17:00,1.0572534,1.0672172
2025-01-01 23:18:00,1.0569596,1.0669376
2025-01-01 23:19:00,1.0566782,1.0666697
2025-01-01 23:20:00,1.0564085,1.0664132
2025-01-01 23:21:00,1.0561502,1.0661674
2025-01-01 23:22:00,1.0559026,1.0659319
2025-01-01 23:23:00,1.0556656,1.0657063
2025-01-01 23:24:00,1.0554385,1.0654902
2025-01-01 23:25:00,1.0552211,1.0652834
2025-01-01 23:26:00,1.0550128,1.0650854
2025-01-01 23:27:00,1.0548135,1.0648959
2025-01-01 23:28:00,1.0546227,1.0647144
2025-01-01 23:29:00,1.0544399,1.0645407
2025-01-01 23:30:00,1.0539135,1.0640397
2025-01-01 23:31:00,1.0534086,1.0635592
2025-01-01 23:32:00,1.0529245,1.0630984
2025-01-01 23:33:00,1.0524602,1.0626566
2025-01-01 23:34:00,1.0520151,1.062233
2025-01-01 23:35:00,1.0515882,1.0618268
2025-01-01 23:36:00,1.051179,1.0614375
2025-01-01 23:37:00,1.0507867,1.0610642
2025-01-01 23:38:00,1.0504106,1.0607064
2025-01-01 23:39:00,1.0500501,1.0603634
2025-01-01 23:40:00,1.0497044,1.0600345
2025-01-01 23:41:00,1.0493733,1.0597194
2025-01-01 23:42:00,1.0490559,1.0594175
2025-01-01 23:43:00,1.0487517,1.0591282
2025-01-01 23:44:00,1.0484601,1.0588509
2025-01-01 23:45:00,1.0481808,1.0585853
2025-01-01 23:46:00,1.0479132,1.0583307
2025-01-01 23:47:00,1.0476569,1.0580869
2025-01-01 23:48:00,1.0474112,1.0578533
2025-01-01 23:49:00,1.047176,1.0576296
2025-01-01 23:50:00,1.0469506,1.0574155
2025-01-01 23:51:00,1.0467348,1.0572104
2025-01-01 23:52:00,1.0465281,1.057014
2025-01-01 23:53:00,1.0463303,1.056826
2025-01-01 23:54:00,1.0461409,1.056646
2025-01-01 23:55:00,1.0459596,1.0564739
2025-01-01 23:56:00,1.0457861,1.056309
2025-01-01 23:57:00,1.0456201,1.0561512
2025-01-01 23:58:00,1.045461,1.0560002
2025-01-01 23:59:00,1.0453091,1.055856
