TIME,H_001_v000,H_002_v000
2025-01-01 18:48:00,1.1992238,1.1905626
2025-01-01 18:49:00,1.1987871,1.1901609
2025-01-01 18:50:00,1.1983681,1.1897756
2025-01-01 18:51:00,1.1979661,1.1894059
2025-01-01 18:52:00,1.1975803,1.1890514
2025-01-01 18:53:00,1.1972102,1.1887112
2025-01-01 18:54:00,1.1968552,1.188385
2025-01-01 18:55:00,1.1965144,1.1880722
2025-01-01 18:56:00,1.1961875,1.1877722
2025-01-01 18:57:00,1.1958739,1.1874843
2025-01-01 18:58:00,1.1955731,1.1872083
2025-01-01 18:59:00,1.1952845,1.1869438
2025-01-01 19:00:00,1.1943187,1.1860462
2025-01-01 19:01:00,1.1933916,1.185185
2025-01-01 19:02:00,1.1925019,1.1843585
2025-01-01 19:03:00,1.191648,1.1835653
2025-01-01 19:04:00,1.1908286,1.1828041
2025-01-01 19:05:00,1.190042,1.1820737
2025-01-01 19:06:00,1.1892872,1.1813728
2025-01-01 19:07:00,1.1885628,1.1807003
2025-01-01 19:08:00,1.1878676,1.1800549
2025-01-01 19:09:00,1.1872004,1.1794357
2025-01-01 19:10:00,1.1865603,1.1788416
2025-01-01 19:11:00,1.185946,1.1782717
2025-01-01 19:12:00,1.1853564,1.1777246
2025-01-01 19:13:00,1.1847906,1.1772
2025-01-01 19:14:00,1.1842477,1.1766965
2025-01-01 19:15:00,1.1837269,1.1762136
2025-01-01 19:16:00,1.1832271,1.1757503
2025-01-01 19:17:00,1.1827475,1.1753058
2025-01-01 19:18:00,1.1822873,1.1748796
2025-01-01 19:19:00,1.1818459,1.1744705
2025-01-01 19:20:00,1.1814224,1.1740783
2025-01-01 19:21:00,1.181016,1.173702
2025-01-01 19:22:00,1.1806262,1.1733412
2025-01-01 19:23:00,1.1802522,1.1729951
2025-01-01 19:24:00,1.1798934,1.1726632
2025-01-01 19:25:00,1.1795492,1.1723449
2025-01-01 19:26:00,1.1792192,1.1720397
2025-01-01 19:27:00,1.1789026,1.1717471
2025-01-01 19:28:00,1.178599,1.1714665
2025-01-01 19:29:00,1.1783077,1.1711975
2025-01-01 19:30:00,1.1773468,1.1702985
2025-01-01 19:31:00,1.1764245,1.1694357
2025-01-01 19:32:00,1.1755394,1.1686077
2025-01-01 19:33:00,1.1746899,1.1678134
2025-01-01 19:34:00,1.1738747,1.1670512
2025-01-01 19:35:00,1.1730926,1.1663197
2025-01-01 19:36:00,1.1723418,1.1656178
2025-01-01 19:37:00,1.1716214,1.1649444
2025-01-01 19:38:00,1.1709303,1.1642983
2025-01-01 19:39:00,1.170267,1.1636785
2025-01-01 19:40:00,1.1696305,1.1630838
2025-01-01 19:41:00,1.1690198,1.1625133
2025-01-01 19:42:00,1.1684338,1.161966
2025-01-01 19:43:00,1.1678716,1.1614408
2025-01-01 19:44:00,1.1673322,1.1609371
2025-01-01 19:45:00,1.1668146,1.1604539
2025-01-01 19:46:00,1.166318,1.1599904
2025-01-01 19:47:00,1.1658417,1.1595459
2025-01-01 19:48:00,1.1653848,1.1591195
2025-01-01 19:49:00,1.1649463,1.1587105
2025-01-01 19:50:00,1.1645259,1.1583183
2025-01-01 19:51:00,1.1641225,1.1579422
2025-01-01 19:52:00,1.1637355,1.1575814
2025-01-01 19:53:00,1.1633644,1.1572356
2025-01-01 19:54:00,1.1630085,1.156904
2025-01-01 19:55:00,1.162667,1.156586
2025-01-01 19:56:00,1.1623396,1.1562811
2025-01-01 19:57:00,1.1620256,1.1559888
2025-01-01 19:58:00,1.1617244,1.1557086
2025-01-01 19:59:00,1.1614357,1.15544
2025-01-01 20:00:00,1.160497,1.1545556
2025-01-01 20:01:00,1.1595961,1.1537068
2025-01-01 20:02:00,1.1587315,1.1528925
2025-01-01 20:03:00,1.1579019,1.152111
2025-01-01 20:04:00,1.1571058,1.1513613
2025-01-01 20:05:00,1.1563419,1.150642
2025-01-01 20:06:00,1.1556089,1.1499518
2025-01-01 20:07:00,1.1549056,1.1492897
2025-01-01 20:08:00,1.1542307,1.1486545
2025-01-01 20:09:00,1.1535832,1.1480451
2025-01-01 20:10:00,1.152962,1.1474605
2025-01-01 20:11:00,1.1523659,1.1468997
2025-01-01 20:12:00,1.1517941,1.1463618
2025-01-01 20:13:00,1.1512455,1.1458458
2025-01-01 20:14:00,1.1507192,1.1453508
2025-01-01 20:15:00,1.1502142,1.1448761
2025-01-01 20:16:00,1.1497298,1.1444207
2025-01-01 20:17:00,1.1492653,1.1439841
2025-01-01 20:18:00,1.1488197,1.1435653
2025-01-01 20:19:00,1.1483922,1.1431636
2025-01-01 20:20:00,1.1479821,1.1427784
2025-01-01 20:21:00,1.147589,1.1424091
2025-01-01 20:22:00,1.1472118,1.142055
2025-01-01 20:23:00,1.1468502,1.1417155
2025-01-01 20:24:00,1.1465034,1.14139
2025-01-01 20:25:00,1.1461709,1.141078
2025-01-01 20:26:00,1.145852,1.1407789
2025-01-01 20:27:00,1.1455462,1.1404922
2025-01-01 20:28:00,1.1452531,1.1402173
2025-01-01 20:29:00,1.1449721,1.139954
2025-01-01 20:30:00,1.1440722,1.1390998
2025-01-01 20:31:00,1.1432086,1.1382804
2025-01-01 20:32:00,1.1423801,1.1374941
2025-01-01 20:33:00,1.1415851,1.1367397
2025-01-01 20:34:00,1.1408223,1.1360161
2025-01-01 20:35:00,1.1400903,1.1353217
2025-01-01 20:36:00,1.1393881,1.1346556
2025-01-01 20:37:00,1.1387142,1.1340165
2025-01-01 20:38:00,1.1380677,1.1334035
2025-01-01 20:39:00,1.1374476,1.1328154
2025-01-01 20:40:00,1.1368526,1.1322513
2025-01-01 20:41:00,1.1362818,1.1317103
2025-01-01 20:42:00,1.1357344,1.1311913
2025-01-01 20:43:00,1.1352091,1.1306936
2025-01-01 20:44:00,1.1347053,1.1302162
2025-01-01 20:45:00,1.1342221,1.1297584
2025-01-01 20:46:00,1.1337585,1.1293193
2025-01-01 20:47:00,1.133314,1.1288983
2025-01-01 20:48:00,1.1328877,1.1284945
2025-01-01 20:49:00,1.1324788,1.1281074
2025-01-01 20:50:00,1.1320866,1.1277362
2025-01-01 20:51:00,1.1317106,1.1273805
2025-01-01 20:52:00,1.1313502,1.1270393
2025-01-01 20:53:00,1.1310045,1.1267123
2025-01-01 20:54:00,1.1306729,1.1263988
2025-01-01 20:55:00,1.1303552,1.1260983
2025-01-01 20:56:00,1.1300505,1.1258103
2025-01-01 20:57:00,1.1297585,1.1255343
2025-01-01 20:58:00,1.1294786,1.1252698
2025-01-01 20:59:00,1.1292102,1.1250163
2025-01-01 21:00:00,1.1283653,1.1242077
2025-01-01 21:01:00,1.1275547,1.123432
2025-01-01 21:02:00,1.1267768,1.1226878
2025-01-01 21:03:00,1.1260306,1.1219739
2025-01-01 21:04:00,1.1253146,1.121289
2025-01-01 21:05:00,1.1246276,1.120632
2025-01-01 21:06:00,1.1239687,1.1200018
2025-01-01 21:07:00,1.1233364,1.1193972
2025-01-01 21:08:00,1.12273,1.1188172
2025-01-01 21:09:00,1.1221483,1.118261
2025-01-01 21:10:00,1.1215903,1.1177275
2025-01-01 21:11:00,1.1210549,1.1172159
2025-01-01 21:12:00,1.1205415,1.1167251
2025-01-01 21:13:00,1.1200491,1.1162546
2025-01-01 21:14:00,1.1195767,1.1158032
2025-01-01 21:15:00,1.1191237,1.1153705
2025-01-01 21:16:00,1.1186893,1.1149555
2025-01-01 21:17:00,1.1182728,1.1145576
2025-01-01 21:18:00,1.1178733,1.1141762
2025-01-01 21:19:00,1.1174903,1.1138104
2025-01-01 21:20:00,1.117123,1.1134598
2025-01-01 21:21:00,1.116771,1.1131238
2025-01-01 21:22:00,1.1164334,1.1128016
2025-01-01 21:23:00,1.1161097,1.1124928
2025-01-01 21:24:00,1.1157994,1.1121969
2025-01-01 21:25:00,1.1155021,1.1119133
2025-01-01 21:26:00,1.1152171,1.1116416
2025-01-01 21:27:00,1.1149441,1.1113813
2025-01-01 21:28:00,1.1146823,1.1111318
2025-01-01 21:29:00,1.1144315,1.1108928
2025-01-01 21:30:00,1.1136566,1.1101444
2025-01-01 21:31:00,1.1129133,1.1094264
2025-01-01 21:32:00,1.1122,1.1087376
2025-01-01 21:33:00,1.1115159,1.1080768
2025-01-01 21:34:00,1.1108595,1.107443
2025-01-01 21:35:00,1.11023,1.1068351
2025-01-01 21:36:00,1.109626,1.106252
2025-01-01 21:37:00,1.1090467,1.1056927
2025-01-01 21:38:00,1.108491,1.1051563
2025-01-01 21:39:00,1.1079578,1.1046419
2025-01-01 21:40:00,1.1074467,1.1041485
2025-01-01 21:41:00,1.1069564,1.1036755
2025-01-01 21:42:00,1.1064862,1.1032218
2025-01-01 21:43:00,1.1060354,1.1027868
2025-01-01 21:44:00,1.105603,1.1023697
2025-01-01 21:45:00,1.1051883,1.1019697
2025-01-01 21:46:00,1.1047908,1.1015863
2025-01-01 21:47:00,1.1044096,1.1012187
2025-01-01 21:48:00,1.1040442,1.1008663
2025-01-01 21:49:00,1.1036938,1.1005286
2025-01-01 21:50:00,1.103358,1.100205
2025-01-01 21:51:00,1.103036,1.0998946
2025-01-01 21:52:00,1.1027275,1.0995973
2025-01-01 21:53:00,1.1024318,1.0993124
2025-01-01 21:54:00,1.1021484,1.0990394
2025-01-01 21:55:00,1.1018769,1.0987778
2025-01-01 21:56:00,1.1016167,1.0985272
2025-01-01 21:57:00,1.1013674,1.0982871
2025-01-01 21:58:00,1.1011285,1.0980572
2025-01-01 21:59:00,1.1008997,1.097837
2025-01-01 22:00:00,1.1002086,1.0971619
2025-01-01 22:01:00,1.0995458,1.0965145
2025-01-01 22:02:00,1.0989099,1.0958933
2025-01-01 22:03:00,1.0983,1.0952976
2025-01-01 22:04:00,1.097715,1.0947262
2025-01-01 22:05:00,1.0971538,1.0941782
2025-01-01 22:06:00,1.0966157,1.0936526
2025-01-01 22:07:00,1.0960995,1.0931486
2025-01-01 22:08:00,1.0956045,1.0926652
2025-01-01 22:09:00,1.0951298,1.0922017
2025-01-01 22:10:00,1.0946746,1.0917572
2025-01-01 22:11:00,1.0942382,1.0913311
2025-01-01 22:12:00,1.0938196,1.0909226
2025-01-01 22:13:00,1.0934184,1.0905309
2025-01-01 22:14:00,1.0930336,1.0901554
2025-01-01 22:15:00,1.0926646,1.0897954
2025-01-01 22:16:00,1.092311,1.0894502
2025-01-01 22:17:00,1.0919721,1.0891196
2025-01-01 22:18:00,1.0916473,1.0888026
2025-01-01 22:19:00,1.0913359,1.0884987
2025-01-01 22:20:00,1.0910374,1.0882076
2025-01-01 22:21:00,1.0907515,1.0879287
2025-01-01 22:22:00,1.0904775,1.0876614
2025-01-01 22:23:00,1.090215,1.0874053
2025-01-01 22:24:00,1.0899634,1.0871601
2025-01-01 22:25:00,1.0897224,1.0869251
2025-01-01 22:26:00,1.0894916,1.0867001
2025-01-01 22:27:00,1.0892705,1.0864846
2025-01-01 22:28:00,1.0890588,1.0862783
2025-01-01 22:29:00,1.0888561,1.0860807
2025-01-01 22:30:00,1.0882614,1.0854911
2025-01-01 22:31:00,1.0876908,1.0849255
2025-01-01 22:32:00,1.0871437,1.0843832
2025-01-01 22:33:00,1.0866189,1.0838631
2025-01-01 22:34:00,1.0861157,1.0833644
2025-01-01 22:35:00,1.0856332,1.082886
2025-01-01 22:36:00,1.0851704,1.0824273
2025-01-01 22:37:00,1.0847267,1.0819875
2025-01-01 22:38:00,1.0843012,1.0815659
2025-01-01 22:39:00,1.0838933,1.0811616
2025-01-01 22:40:00,1.0835023,1.0807741
2025-01-01 22:41:00,1.0831273,1.0804025
2025-01-01 22:42:00,1.0827678,1.0800463
2025-01-01 22:43:00,1.0824233,1.079705
2025-01-01 22:44:00,1.0820931,1.0793778
2025-01-01 22:45:00,1.0817766,1.0790641
2025-01-01 22:46:00,1.0814732,1.0787637
2025-01-01 22:47:00,1.0811826,1.0784758
2025-01-01 22:48:00,1.0809041,1.0781999
2025-01-01 22:49:00,1.0806372,1.0779356
2025-01-01 22:50:00,1.0803816,1.0776823
2025-01-01 22:51:00,1.0801368,1.0774397
2025-01-01 22:52:00,1.0799022,1.0772073
2025-01-01 22:53:00,1.0796775,1.0769848
2025-01-01 22:54:00,1.0794623,1.0767715
2025-01-01 22:55:00,1.0792562,1.0765674
2025-01-01 22:56:00,1.0790589,1.076372
2025-01-01 22:57:00,1.07887,1.076185
2025-01-01 22:58:00,1.0786893,1.0760059
2025-01-01 22:59:00,1.0785162,1.0758346
2025-01-01 23:00:00,1.0780283,1.075341
2025-01-01 23:01:00,1.0775604,1.0748676
2025-01-01 23:02:00,1.0771117,1.0744135
2025-01-01 23:03:00,1.0766815,1.0739783
2025-01-01 23:04:00,1.076269,1.073561
2025-01-01 23:05:00,1.0758736,1.0731609
2025-01-01 23:06:00,1.0754945,1.0727773
2025-01-01 23:07:00,1.0751312,1.0724095
2025-01-01 23:08:00,1.0747827,1.072057
2025-01-01 23:09:00,1.074449,1.0717192
2025-01-01 23:10:00,1.0741289,1.0713954
2025-01-01 23:11:00,1.0738223,1.0710851
2025-01-01 23:12:00,1.0735284,1.0707877
2025-01-01 23:13:00,1.0732468,1.0705026
2025-01-01 23:14:00,1.0729771,1.0702296
2025-01-01 23:15:00,1.0727186,1.0699681
2025-01-01 23:16:00,1.0724709,1.0697174
2025-01-01 23:17:00,1.0722338,1.0694773
2025-01-01 23:18:00,1.0720066,1.0692474
2025-01-01 23:19:00,1.071789,1.0690272
2025-01-01 23:20:00,1.0715806,1.0688163
2025-01-01 23:21:00,1.0713812,1.0686144
2025-01-01 23:22:00,1.0711902,1.0684209
2025-01-01 23:23:00,1.0710074,1.0682359
2025-01-01 23:24:00,1.0708325,1.0680587
2025-01-01 23:25:00,1.070665,1.0678891
2025-01-01 23:26:00,1.0705048,1.0677269
2025-01-01 23:27:00,1.0703515,1.0675715
2025-01-01 23:28:00,1.0702049,1.067423
2025-01-01 23:29:00,1.0700647,1.0672809
2025-01-01 23:30:00,1.0696923,1.0668921
2025-01-01 23:31:00,1.0693353,1.0665193
2025-01-01 23:32:00,1.0689932,1.0661619
2025-01-01 23:33:00,1.0686653,1.0658194
2025-01-01 23:34:00,1.0683509,1.0654911
2025-01-01 23:35:00,1.0680498,1.0651764
2025-01-01 23:36:00,1.0677612,1.0648748
2025-01-01 23:37:00,1.0674846,1.0645858
2025-01-01 23:38:00,1.0672196,1.0643089
2025-01-01 23:39:00,1.0669658,1.0640435
2025-01-01 23:40:00,1.0667226,1.0637894
2025-01-01 23:41:00,1.0664897,1.0635457
2025-01-01 23:42:00,1.0662667,1.0633124
2025-01-01 23:43:00,1.0660529,1.063089
2025-01-01 23:44:00,1.0658484,1.0628749
2025-01-01 23:45:00,1.0656526,1.06267
2025-01-01 23:46:00,1.0654651,1.0624738
2025-01-01 23:47:00,1.0652856,1.0622859
2025-01-01 23:48:00,1.0651138,1.0621061
2025-01-01 23:49:00,1.0649494,1.061934
2025-01-01 23:50:00,1.0647922,1.0617692
2025-01-01 23:51:00,1.0646417,1.0616115
2025-01-01 23:52:00,1.0644978,1.0614606
2025-01-01 23:53:00,1.0643603,1.0613164
2025-01-01 23:54:00,1.0642287,1.0611783
2025-01-01 23:55:00,1.0641029,1.0610462
2025-01-01 23:56:00,1.0639826,1.0609201
2025-01-01 23:57:00,1.0638676,1.0607994
2025-01-01 23:58:00,1.0637578,1.060684
2025-01-01 23:59:00,1.0636529,1.0605738
